"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Uzbekistan",1991,20885000,0,6.031,0,0,0,0,0,0,0,6.031
"Uzbekistan",1992,21375000,0,6.281,0,0,0,0,0,0,0,6.281
"Uzbekistan",1993,21862000,0,7.358,0,0,0,0,0,0,0,7.358
"Uzbekistan",1994,22336000,0,7.156,0,0,0,0,0,0,0,7.156
"Uzbekistan",1995,22791000,0,6.188,0,0,0,0,0,0,0,6.188
"Uzbekistan",1996,23225000,0,6.525,0,0,0,0,0,0,0,6.525
"Uzbekistan",1997,23640000,0,5.777,0,0,0,0,0,0,0,5.777
"Uzbekistan",1998,24036000,0,5.758,0,0,0,0,0,0,0,5.758
"Uzbekistan",1999,24412000,0,5.692,0,0,0,0,0,0,0,5.692
"Uzbekistan",2000,24770000,0,5.817,0,0,0,0,11.602,25.523,1.38,44.322
"Uzbekistan",2001,25109000,0,5.899,0,0,0,0,11.766,25.884,1.4,44.949
"Uzbekistan",2002,25431000,0,6.124,0,0,0,0,12.214,26.87,1.453,46.661
"Uzbekistan",2003,25749000,0,7.544,0,0,0,0,11.834,26.032,1.408,46.818
"Uzbekistan",2004,26078000,0,8.92,0,0,0,0,11.596,25.509,1.379,47.404
"Uzbekistan",2005,26428000,0,8.838,0,0,0,0,11.491,25.278,1.367,46.974
"Uzbekistan",2006,26804000,0,4.653,0,0,0,0,11.828,26.019,1.407,43.907
"Uzbekistan",2007,27205000,0,4.61,0,0,0,0,12.052,26.512,1.434,44.608
"Uzbekistan",2008,27627000,0,4.443,0,0,0,0,10.774,23.702,1.282,40.201
"Uzbekistan",2009,28065000,0,6.418,0,0,0,0,9.085,28.018,1.081,44.602
"Uzbekistan",2010,28516000,0,8.11,0,0,0,0,9.792,30.199,1.165,49.266
"Uzbekistan",2011,28977000,0,5.646,0,0,0,0,10.534,32.488,1.253,49.921
"Uzbekistan",2012,29449000,0,6.586,0,0,0,0,10.365,31.966,1.233,50.15
"Uzbekistan",2013,29933000,0,5.647,0,0.002,0,0,10.939,33.738,1.301,51.627
"Uzbekistan",2014,30426000,0,6.014,0,0.002,0,0,11.113,34.272,1.322,52.723
"Uzbekistan",2015,30930000,0,6.998,0,0.002,0,0,10.52,35.781,1.251,54.552
"Uzbekistan",2016,31442000,0,7.254,0,0.005,0,0,10.784,36.679,1.283,56.005
"Uzbekistan",2017,31960000,0,8.343,0,0.006,0,0,10.999,37.41,1.308,58.066
"Uzbekistan",2018,32476000,0,5.838,0,0.007,0,0,11.853,40.316,1.41,59.424
"Uzbekistan",2019,32982000,0,5.451,0,0.007,0,0,12.298,41.828,1.463,61.047
"Vanuatu",1980,116000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1981,119000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1982,121000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1983,124000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1984,127000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1985,130000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1986,133000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1987,136000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1988,139000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1989,143000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1990,147000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1991,151000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1992,155000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1993,160000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1994,164000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1995,168000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1996,172000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1997,175000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1998,178000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1999,181000,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2000,185000,0,0,0,0,0,0,0,0,0.039,0.039
"Vanuatu",2001,189000,0,0,0,0,0,0,0,0,0.043,0.043
"Vanuatu",2002,194000,0,0,0,0,0,0,0,0,0.042,0.042
"Vanuatu",2003,199000,0,0,0,0,0,0,0,0,0.041,0.041
"Vanuatu",2004,204000,0,0,0,0,0,0,0,0,0.04,0.04
"Vanuatu",2005,209000,0,0,0,0,0,0,0,0,0.041,0.041
"Vanuatu",2006,214000,0,0,0,0,0,0,0,0,0.042,0.042
"Vanuatu",2007,219000,0,0,0,0,0,0,0,0,0.045,0.045
"Vanuatu",2008,225000,0,0,0,0,0,0,0,0,0.052,0.052
"Vanuatu",2009,230000,0,0,0,0,0,0,0,0,0.052,0.052
"Vanuatu",2010,236000,0,0,0,0,0.005,0,0,0,0.053,0.058
"Vanuatu",2011,243000,0.001,0,0,0,0.004,0.001,0,0,0.054,0.06
"Vanuatu",2012,250000,0.003,0,0,0,0.005,0.003,0,0,0.054,0.065
"Vanuatu",2013,257000,0.003,0,0,0,0.006,0.003,0,0,0.054,0.066
"Vanuatu",2014,264000,0.003,0,0,0,0.007,0.003,0,0,0.053,0.066
"Vanuatu",2015,271000,0.004,0,0,0.001,0.008,0.004,0,0,0.047,0.064
"Vanuatu",2016,278000,0.002,0,0,0.003,0.005,0.002,0,0,0.053,0.065
"Vanuatu",2017,285000,0,0,0,0.004,0.005,0,0,0,0.055,0.064
"Vanuatu",2018,293000,0,0,0,0.005,0.005,0,0,0,0.06,0.07
"Vanuatu",2019,3e+05,0,0,0,0.005,0.005,0,0,0,0.064,0.074
"Venezuela",1900,2695885,0,0,0,0,0,0,0,0,0,0
"Venezuela",1901,2732223,0,0,0,0,0,0,0,0,0,0
"Venezuela",1902,2770622,0,0,0,0,0,0,0,0,0,0
"Venezuela",1903,2805191,0,0,0,0,0,0,0,0,0,0
"Venezuela",1904,2838174,0,0,0,0,0,0,0,0,0,0
"Venezuela",1905,2869565,0,0,0,0,0,0,0,0,0,0
"Venezuela",1906,2899953,0,0,0,0,0,0,0,0,0,0
"Venezuela",1907,2929263,0,0,0,0,0,0,0,0,0,0
"Venezuela",1908,2953734,0,0,0,0,0,0,0,0,0,0
"Venezuela",1909,2981466,0,0,0,0,0,0,0,0,0,0
"Venezuela",1910,3009467,0,0,0,0,0,0,0,0,0,0
"Venezuela",1911,3039097,0,0,0,0,0,0,0,0,0,0
"Venezuela",1912,3067210,0,0,0,0,0,0,0,0,0,0
"Venezuela",1913,3093944,0,0,0,0,0,0,0,0,0,0
"Venezuela",1914,3119653,0,0,0,0,0,0,0,0,0,0
"Venezuela",1915,3142896,0,0,0,0,0,0,0,0,0,0
"Venezuela",1916,3162586,0,0,0,0,0,0,0,0,0,0
"Venezuela",1917,3180511,0,0,0,0,0,0,0,0,0,0
"Venezuela",1918,3195173,0,0,0,0,0,0,0,0,0,0
"Venezuela",1919,3212454,0,0,0,0,0,0,0,0,0,0
"Venezuela",1920,3230455,0,0,0,0,0,0,0,0,0,0
"Venezuela",1921,3249176,0,0,0,0,0,0,0,0,0,0
"Venezuela",1922,3269698,0,0,0,0,0,0,0,0,0,0
"Venezuela",1923,3294539,0,0,0,0,0,0,0,0,0,0
"Venezuela",1924,3326581,0,0,0,0,0,0,0,0,0,0
"Venezuela",1925,3363663,0,0,0,0,0,0,0,0,0,0
"Venezuela",1926,3402545,0,0,0,0,0,0,0,0,0,0
"Venezuela",1927,3441067,0,0,0,0,0,0,0,0,0,0
"Venezuela",1928,3479589,0,0,0,0,0,0,0,0,0,0
"Venezuela",1929,3520991,0,0,0,0,0,0,0,0,0,0
"Venezuela",1930,3562393,0,0,0,0,0,0,0,0,0,0
"Venezuela",1931,3601636,0,0,0,0,0,0,0,0,0,0
"Venezuela",1932,3637997,0,0,0,0,0,0,0,0,0,0
"Venezuela",1933,3672199,0,0,0,0,0,0,0,0,0,0
"Venezuela",1934,3707121,0,0,0,0,0,0,0,0,0,0
"Venezuela",1935,3746363,0,0,0,0,0,0,0,0,0,0
"Venezuela",1936,3794606,0,0,0,0,0,0,0,0,0,0
"Venezuela",1937,3851489,0,0,0,0,0,0,0,0,0,0
"Venezuela",1938,3919533,0,0,0,0,0,0,0,0,0,0
"Venezuela",1939,3998377,0,0,0,0,0,0,0,0,0,0
"Venezuela",1940,4082982,0,0,0,0,0,0,0,0,0,0
"Venezuela",1941,4167586,0,0,0,0,0,0,0,0,0,0
"Venezuela",1942,4252551,0,0,0,0,0,0,0,0,0,0
"Venezuela",1943,4344716,0,0,0,0,0,0,0,0,0,0
"Venezuela",1944,4448762,0,0,0,0,0,0,0,0,0,0
"Venezuela",1945,4566488,0,0,0,0,0,0,0,0,0,0
"Venezuela",1946,4700415,0,0,0,0,0,0,0,0,0,0
"Venezuela",1947,4856304,0,0,0,0,0,0,0,0,0,0
"Venezuela",1948,5034873,0,0,0,0,0,0,0,0,0,0
"Venezuela",1949,5253660,0,0,0,0,0,0,0,0,0,0
"Venezuela",1950,5482000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1951,5727000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1952,5974000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1953,6226000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1954,6483000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1955,6745000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1956,7012000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1957,7286000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1958,7565000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1959,7850000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1960,8142000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1961,8439000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1962,8743000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1963,9053000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1964,9369000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1965,9692000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1966,10023000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1967,10360000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1968,10702000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1969,11048000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1970,11396000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1971,11746000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1972,12098000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1973,12454000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1974,12817000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1975,13190000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1976,13572000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1977,13964000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1978,14365000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1979,14771000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1980,15183000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1981,15598000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1982,16018000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1983,16443000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1984,16877000,0,0,0,0,0,0,0,0,0,0
"Venezuela",1985,17320000,0,22.648,0,0,0,0,0,0,0,22.648
"Venezuela",1986,17772000,0,25.159,0,0,0,0,0,0,0,25.159
"Venezuela",1987,18233000,0,30.843,0,0,0,0,0,0,0,30.843
"Venezuela",1988,18699000,0,34.203,0,0,0,0,0,0,0,34.203
"Venezuela",1989,19166000,0,34.666,0,0,0,0,0,0,0,34.666
"Venezuela",1990,19633000,0,36.983,0,0,0,0,0,0,0,36.983
"Venezuela",1991,20096000,0,44.542,0,0,0,0,0,0,0,44.542
"Venezuela",1992,20558000,0,47.271,0,0,0,0,0,0,0,47.271
"Venezuela",1993,21017000,0,47.478,0,0,0,0,0,0,0,47.478
"Venezuela",1994,21475000,0,51.284,0,0,0,0,0,0,0,51.284
"Venezuela",1995,21931000,0,51.45,0,0,0,0,0,0,0,51.45
"Venezuela",1996,22386000,0,53.847,0,0,0,0,0,0,0,53.847
"Venezuela",1997,22838000,0,57.268,0,0,0,0,0,0,0,57.268
"Venezuela",1998,23289000,0,57.923,0,0,0,0,0,0,0,57.923
"Venezuela",1999,23740000,0,60.6,0,0,0,0,0,0,0,60.6
"Venezuela",2000,24192000,0,62.198,0,0,0,0,0,21.042,0,83.24
"Venezuela",2001,24646000,0,59.845,0,0,0,0,0,27.888,0,87.733
"Venezuela",2002,25100000,0,58.94,0,0,0,0,0,27.706,0,86.646
"Venezuela",2003,25552000,0,59.927,0,0,0,0,0,29.34,0,89.267
"Venezuela",2004,25997000,0,69.374,0,0,0,0,0,26.842,0,96.216
"Venezuela",2005,26432000,0,76.457,0,0,0,0,0,24.928,0,101.385
"Venezuela",2006,26850000,0,80.784,0,0,0,0,0,27.12,0,107.904
"Venezuela",2007,27248000,0,82.228,0,0,0,0,0,29.614,0,111.842
"Venezuela",2008,27636000,0,85.973,0,0,0,0,0,30.509,0,116.482
"Venezuela",2009,28031000,0,85.102,0,0,0,0,0,31.601,0,116.703
"Venezuela",2010,28440000,0,76.012,0,0.002,0,0,0,34.766,0,110.78
"Venezuela",2011,28888000,0,82.833,0,0.002,0,0,0,32.234,0,115.069
"Venezuela",2012,29361000,0,81.188,0,0.004,0.03,0,0,37.266,0,118.488
"Venezuela",2013,29781000,0,82.71,0,0.004,0.071,0,0,37.238,0,120.023
"Venezuela",2014,30043000,0,63.645,0,0.005,0.071,0,0,36.612,0,100.333
"Venezuela",2015,30082000,0,74.15,0,0.007,0.071,0,0,44.953,0,119.181
"Venezuela",2016,29851000,0,62.329,0,0.007,0.071,0,0,42.247,0,104.654
"Venezuela",2017,29402000,0,59.902,0,0.007,0.071,0,0,40.601,0,100.581
"Venezuela",2018,28887000,0,57.568,0,0.006,0.071,0,0,39.019,0,96.664
"Venezuela",2019,28516000,0,52.041,0,0.006,0.071,0,0,37.042,0,89.16
"Vietnam",1900,14597796,0,0,0,0,0,0,0,0,0,0
"Vietnam",1901,14775074,0,0,0,0,0,0,0,0,0,0
"Vietnam",1902,14949459,0,0,0,0,0,0,0,0,0,0
"Vietnam",1903,15130877,0,0,0,0,0,0,0,0,0,0
"Vietnam",1904,15314431,0,0,0,0,0,0,0,0,0,0
"Vietnam",1905,15500144,0,0,0,0,0,0,0,0,0,0
"Vietnam",1906,15688040,0,0,0,0,0,0,0,0,0,0
"Vietnam",1907,15870738,0,0,0,0,0,0,0,0,0,0
"Vietnam",1908,16062986,0,0,0,0,0,0,0,0,0,0
"Vietnam",1909,16257490,0,0,0,0,0,0,0,0,0,0
"Vietnam",1910,16454277,0,0,0,0,0,0,0,0,0,0
"Vietnam",1911,16651151,0,0,0,0,0,0,0,0,0,0
"Vietnam",1912,16852552,0,0,0,0,0,0,0,0,0,0
"Vietnam",1913,17033952,0,0,0,0,0,0,0,0,0,0
"Vietnam",1914,17194974,0,0,0,0,0,0,0,0,0,0
"Vietnam",1915,17335232,0,0,0,0,0,0,0,0,0,0
"Vietnam",1916,17476556,0,0,0,0,0,0,0,0,0,0
"Vietnam",1917,17618952,0,0,0,0,0,0,0,0,0,0
"Vietnam",1918,17813304,0,0,0,0,0,0,0,0,0,0
"Vietnam",1919,17996940,0,0,0,0,0,0,0,0,0,0
"Vietnam",1920,18182470,0,0,0,0,0,0,0,0,0,0
"Vietnam",1921,18369912,0,0,0,0,0,0,0,0,0,0
"Vietnam",1922,18559288,0,0,0,0,0,0,0,0,0,0
"Vietnam",1923,18750614,0,0,0,0,0,0,0,0,0,0
"Vietnam",1924,18943914,0,0,0,0,0,0,0,0,0,0
"Vietnam",1925,19139206,0,0,0,0,0,0,0,0,0,0
"Vietnam",1926,19336512,0,0,0,0,0,0,0,0,0,0
"Vietnam",1927,19535852,0,0,0,0,0,0,0,0,0,0
"Vietnam",1928,19737244,0,0,0,0,0,0,0,0,0,0
"Vietnam",1929,19940716,0,0,0,0,0,0,0,0,0,0
"Vietnam",1930,20146284,0,0,0,0,0,0,0,0,0,0
"Vietnam",1931,20353972,0,0,0,0,0,0,0,0,0,0
"Vietnam",1932,20563800,0,0,0,0,0,0,0,0,0,0
"Vietnam",1933,20775792,0,0,0,0,0,0,0,0,0,0
"Vietnam",1934,20989968,0,0,0,0,0,0,0,0,0,0
"Vietnam",1935,21206352,0,0,0,0,0,0,0,0,0,0
"Vietnam",1936,21424968,0,0,0,0,0,0,0,0,0,0
"Vietnam",1937,21645836,0,0,0,0,0,0,0,0,0,0
"Vietnam",1938,21868984,0,0,0,0,0,0,0,0,0,0
"Vietnam",1939,22094430,0,0,0,0,0,0,0,0,0,0
"Vietnam",1940,22322200,0,0,0,0,0,0,0,0,0,0
"Vietnam",1941,22552320,0,0,0,0,0,0,0,0,0,0
"Vietnam",1942,22784810,0,0,0,0,0,0,0,0,0,0
"Vietnam",1943,23019698,0,0,0,0,0,0,0,0,0,0
"Vietnam",1944,23257008,0,0,0,0,0,0,0,0,0,0
"Vietnam",1945,23496764,0,0,0,0,0,0,0,0,0,0
"Vietnam",1946,23738990,0,0,0,0,0,0,0,0,0,0
"Vietnam",1947,23983716,0,0,0,0,0,0,0,0,0,0
"Vietnam",1948,24230962,0,0,0,0,0,0,0,0,0,0
"Vietnam",1949,24480758,0,0,0,0,0,0,0,0,0,0
"Vietnam",1950,24810000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1951,25365000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1952,25977000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1953,26646000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1954,27370000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1955,28147000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1956,28973000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1957,29844000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1958,30754000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1959,31698000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1960,32670000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1961,33666000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1962,34683000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1963,35721000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1964,36780000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1965,37859000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1966,38958000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1967,40073000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1968,41194000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1969,42307000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1970,43405000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1971,44484000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1972,45548000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1973,46604000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1974,47658000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1975,48718000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1976,49785000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1977,50861000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1978,51959000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1979,53095000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1980,54282000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1981,55523000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1982,56814000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1983,58148000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1984,59513000,0,0,0,0,0,0,0,0,0,0
"Vietnam",1985,60897000,0,1.477,0,0,0,0,2.304,0.072,1.216,5.069
"Vietnam",1986,62294000,0,1.407,0,0,0,0,2.657,0.066,1.397,5.527
"Vietnam",1987,63702000,0,1.384,0,0,0,0,3.065,0.066,1.536,6.051
"Vietnam",1988,65120000,0,1.791,0,0,0,0,3.44,0.064,1.49,6.785
"Vietnam",1989,66550000,0,3.838,0,0,0,0,2.726,0.038,1.182,7.784
"Vietnam",1990,67989000,0,5.369,0,0,0,0,2.001,0.006,1.305,8.681
"Vietnam",1991,69437000,0,6.317,0,0,0,0,1.366,0.035,1.492,9.21
"Vietnam",1992,70883000,0,7.228,0,0,0,0,0.851,0.006,1.62,9.705
"Vietnam",1993,72300000,0,7.965,0,0,0,0,0.637,0.014,2.046,10.662
"Vietnam",1994,73651000,0,9.243,0,0,0,0,1.071,0.004,1.97,12.288
"Vietnam",1995,74910000,0,10.582,0,0,0,0,2.023,0.748,1.295,14.648
"Vietnam",1996,76069000,0,12.008,0,0,0,0,2.376,1.097,1.463,16.944
"Vietnam",1997,77133000,0,11.657,0,0,0,0,3.325,1.973,2.177,19.132
"Vietnam",1998,78116000,0,11.095,0,0,0,0,3.48,3.437,3.676,21.688
"Vietnam",1999,79036000,0,13.774,0,0,0,0,2.915,3.596,3.274,23.559
"Vietnam",2000,79910000,0,14.405,0,0.001,0,0,2.947,4.094,4.248,25.695
"Vietnam",2001,80743000,0,18.028,0,0.001,0,0,3.025,4.158,4.472,29.684
"Vietnam",2002,81534000,0,18.016,0,0.001,0,0,4.585,7.834,4.123,34.559
"Vietnam",2003,82302000,0,18.796,0,0.001,0,0,6.803,11.322,2.499,39.421
"Vietnam",2004,83063000,0,17.489,0,0.002,0,0,6.736,18.343,1.582,44.152
"Vietnam",2005,83833000,0.05,20.854,0,0.003,0,0.05,9.444,19.15,1.859,51.41
"Vietnam",2006,84618000,0.065,20.204,0,0.004,0,0.065,12.087,24.206,1.387,58.018
"Vietnam",2007,85420000,0.079,22.292,0,0.004,0,0.079,12.247,26.381,2.632,63.714
"Vietnam",2008,86243000,0.055,25.726,0,0.004,0.001,0.055,12.177,30.782,1.555,70.355
"Vietnam",2009,87092000,0.062,29.681,0,0.005,0.01,0.062,12.288,35.886,1.762,79.756
"Vietnam",2010,87968000,0.055,27.275,0,0.006,0.05,0.055,15.907,44.769,2.537,90.654
"Vietnam",2011,88871000,0.056,40.515,0,0.006,0.087,0.056,19.579,38.93,0.716,99.945
"Vietnam",2012,89802000,0.057,52.267,0,0.006,0.087,0.057,20.919,39.751,0.103,113.247
"Vietnam",2013,90753000,0.058,51.435,0,0.006,0.087,0.058,23.253,40.411,0.706,116.014
"Vietnam",2014,91714000,0.059,59.243,0,0.007,0.087,0.059,32.54,40.484,0.653,133.132
"Vietnam",2015,92677000,0.07,56.602,0,0.007,0.124,0.07,52.203,46.659,0.693,156.428
"Vietnam",2016,93640000,0.068,65.065,0,0.007,0.218,0.068,63.811,44.696,0.698,174.631
"Vietnam",2017,94601000,0.076,88.092,0,0.009,0.323,0.076,62.688,39.576,0.457,191.297
"Vietnam",2018,95546000,0.126,83.284,0,0.023,0.497,0.126,99.171,47.377,0.251,230.855
"Vietnam",2019,96462000,0.126,67.393,0,5.91,0.76,0.126,133.008,50.997,1.255,259.575
"Vietnam",2020,0,0.126,68.215,0,13.475,0.973,0.126,141.454,41.828,1.109,267.306
"Western Africa",1965,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1966,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1967,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1968,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1969,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1970,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1971,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1972,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1973,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1974,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1975,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1976,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1977,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1978,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1979,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1980,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1981,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1982,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1983,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1984,0,0,0,0,0,0,0,0,0,0,0
"Western Africa",1985,0,0,8.213,0,0,0,0.042,0,0,0,8.255
"Western Africa",1986,0,0,9.969,0,0,0,0.042,0,0,0,10.011
"Western Africa",1987,0,0,9.767,0,0,0,0.043,0,0,0,9.81
"Western Africa",1988,0,0,10.821,0,0,0,0.043,0,0,0,10.864
"Western Africa",1989,0,0,11.741,0,0,0,0.043,0,0,0,11.784
"Western Africa",1990,0,0,11.917,0,0,0,0.05,0,0,0,11.967
"Western Africa",1991,0,0,13.887,0,0,0,0.064,0,0,0,13.951
"Western Africa",1992,0,0,14.273,0,0,0,0.075,0,0,0,14.348
"Western Africa",1993,0,0,13.667,0,0,0.002,0.085,0,0,0,13.754
"Western Africa",1994,0,0,13.468,0,0,0.005,0.097,0,0,0,13.57
"Western Africa",1995,0,0,14.168,0,0,0.006,0.114,0,0,0,14.288
"Western Africa",1996,0,0,14.688,0,0,0.007,0.127,0,0,0,14.822
"Western Africa",1997,0,0,15.026,0,0,0.007,0.128,0,0,0,15.161
"Western Africa",1998,0,0,11.908,0,0,0.008,0.133,0,0,0,12.049
"Western Africa",1999,0,0,13.961,0,0,0.008,0.138,0,0,0,14.107
"Western Africa",2000,0,0,14.957,0,0.002,0.008,0.155,0,0,0,15.122
"Western Africa",2001,0,0,15.35,0,0.003,0.007,0.165,0,0,0,15.525
"Western Africa",2002,0,0,16.436,0,0.004,0.007,0.175,0,0,0,16.622
"Western Africa",2003,0,0,14.769,0,0.005,0.007,0.163,0,0,0,14.944
"Western Africa",2004,0,0,16.825,0,0.007,0.008,0.257,0,0,0,17.097
"Western Africa",2005,0,0,16.432,0,0.008,0.009,0.269,0,0,0,16.718
"Western Africa",2006,0,0,14.913,0,0.01,0.01,0.276,0,0,0,15.209
"Western Africa",2007,0,0,13.349,0,0.012,0.009,0.272,0,0,0,13.642
"Western Africa",2008,0,0,15.527,0,0.014,0.008,0.266,0,0,0,15.815
"Western Africa",2009,0,0,15.248,0,0.016,0.007,0.231,0,0,0,15.502
"Western Africa",2010,0,0,16.81,0,0.027,0.005,0.252,0,0,0,17.094
"Western Africa",2011,0,0,16.997,0,0.043,0.019,0.25,0,0,0,17.309
"Western Africa",2012,0,0,17.426,0,0.079,0.064,0.22,0,0,0,17.789
"Western Africa",2013,0,0,17.236,0,0.116,0.092,0.236,0,0,0,17.68
"Western Africa",2014,0,0,17.755,0,0.13,0.093,0.247,0,0,0,18.225
"Western Africa",2015,0,0,15.016,0,0.159,0.181,0.307,0,0,0,15.663
"Western Africa",2016,0,0,15.14,0,0.253,0.179,0.299,0,0,0,15.871
"Western Africa",2017,0,0,17.867,0,0.391,0.178,0.369,0,0,0,18.805
"Western Africa",2018,0,0,19.122,0,0.768,0.19,0.37,0,0,0,20.45
"Western Africa",2019,0,0,19.141,0,0.784,0.189,0.37,0,0,0,20.484
"Western Sahara",1980,151000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1981,161000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1982,168000,0,0,0,0,0,0,0,0,0,0
"Western Sahara",1983,173000,0,0,0,0,0,0,0,0,0,0
