"country","continent","year","coal_rank"
"Libya","Africa","2015",119.5
"Lithuania","Europe","2015",119.5
"Luxembourg","Europe","2015",119.5
"Madagascar","Africa","2015",68
"Malawi","Africa","2015",119.5
"Malaysia","Asia","2015",16
"Mali","Africa","2015",119.5
"Malta","Europe","2015",119.5
"Mauritania","Africa","2015",119.5
"Mauritius","Africa","2015",66
"Mexico","Americas","2015",26
"Moldova","Europe","2015",45
"Mongolia","Asia","2015",43
"Montenegro","Europe","2015",61
"Morocco","Africa","2015",35
"Mozambique","Africa","2015",119.5
"Myanmar","Asia","2015",119.5
"Namibia","Africa","2015",72
"Nepal","Asia","2015",119.5
"Netherlands","Europe","2015",23
"New Zealand","Oceania","2015",48
"Nicaragua","Americas","2015",119.5
"Niger","Africa","2015",71
"Nigeria","Africa","2015",119.5
"North Korea","Asia","2015",49
"North Macedonia","Europe","2015",119.5
"Norway","Europe","2015",119.5
"Oman","Asia","2015",119.5
"Pakistan","Asia","2015",62
"Palestine","Asia","2015",119.5
"Panama","Americas","2015",65
"Paraguay","Americas","2015",119.5
"Peru","Americas","2015",67
"Philippines","Asia","2015",25
"Poland","Europe","2015",10
"Portugal","Europe","2015",34
"Puerto Rico","Americas","2015",119.5
"Qatar","Asia","2015",119.5
"Romania","Europe","2015",32
"Russia","Europe","2015",9
"Rwanda","Africa","2015",119.5
"Saint Lucia","Americas","2015",119.5
"Sao Tome and Principe","Africa","2015",119.5
"Saudi Arabia","Asia","2015",119.5
"Senegal","Africa","2015",119.5
"Serbia","Europe","2015",28
"Seychelles","Africa","2015",119.5
"Sierra Leone","Africa","2015",119.5
"Singapore","Asia","2015",119.5
"Slovakia","Europe","2015",52
"Slovenia","Europe","2015",46
"South Africa","Africa","2015",7
"South Korea","Asia","2015",6
"Spain","Europe","2015",19
"Sri Lanka","Asia","2015",54
"Sudan","Africa","2015",119.5
"Sweden","Europe","2015",70
"Switzerland","Europe","2015",119.5
"Syria","Asia","2015",119.5
"Taiwan","Asia","2015",12
"Tajikistan","Asia","2015",119.5
"Tanzania","Africa","2015",119.5
"Thailand","Asia","2015",24
"Togo","Africa","2015",119.5
"Trinidad and Tobago","Americas","2015",119.5
"Tunisia","Africa","2015",119.5
"Turkey","Asia","2015",14
"Turkmenistan","Asia","2015",119.5
"Uganda","Africa","2015",119.5
"Ukraine","Europe","2015",20
"United Arab Emirates","Asia","2015",119.5
"United Kingdom","Europe","2015",13
"United States","Americas","2015",2
"Uruguay","Americas","2015",119.5
"Uzbekistan","Asia","2015",37
"Venezuela","Americas","2015",119.5
"Vietnam","Asia","2015",18
"Yemen","Asia","2015",119.5
"Zambia","Africa","2015",119.5
"Zimbabwe","Africa","2015",47
"Afghanistan","Asia","2016",117.5
"Albania","Europe","2016",117.5
"Algeria","Africa","2016",117.5
"Angola","Africa","2016",117.5
"Argentina","Americas","2016",57
"Armenia","Asia","2016",117.5
"Australia","Oceania","2016",9
"Austria","Europe","2016",56
"Azerbaijan","Asia","2016",117.5
"Bahrain","Asia","2016",117.5
"Bangladesh","Asia","2016",60
"Barbados","Americas","2016",117.5
"Belarus","Europe","2016",117.5
"Belgium","Europe","2016",68
"Benin","Africa","2016",117.5
"Bolivia","Americas","2016",117.5
"Bosnia and Herzegovina","Europe","2016",36
"Botswana","Africa","2016",54
"Brazil","Americas","2016",28
"Bulgaria","Europe","2016",30
"Burkina Faso","Africa","2016",117.5
"Burundi","Africa","2016",117.5
"Cambodia","Asia","2016",55
"Cameroon","Africa","2016",117.5
"Canada","Americas","2016",16
"Cape Verde","Africa","2016",117.5
"Central African Republic","Africa","2016",117.5
"Chad","Africa","2016",117.5
"Chile","Americas","2016",31
"China","Asia","2016",1
"Colombia","Americas","2016",40
"Comoros","Africa","2016",117.5
"Congo","Africa","2016",117.5
"Costa Rica","Americas","2016",117.5
"Cote d'Ivoire","Africa","2016",117.5
"Croatia","Europe","2016",53
"Cuba","Americas","2016",164
"Cyprus","Asia","2016",117.5
"Czechia","Europe","2016",19
"Democratic Republic of Congo","Africa","2016",117.5
"Denmark","Europe","2016",39
"Djibouti","Africa","2016",117.5
"Dominica","Americas","2016",117.5
"Dominican Republic","Americas","2016",50
"Ecuador","Americas","2016",117.5
"Egypt","Africa","2016",117.5
"El Salvador","Americas","2016",117.5
"Equatorial Guinea","Africa","2016",117.5
"Estonia","Europe","2016",117.5
"Eswatini","Africa","2016",117.5
"Ethiopia","Africa","2016",117.5
"Finland","Europe","2016",42
"France","Europe","2016",38
"Gabon","Africa","2016",117.5
"Gambia","Africa","2016",117.5
"Georgia","Asia","2016",117.5
"Germany","Europe","2016",5
"Ghana","Africa","2016",117.5
"Greece","Europe","2016",32
"Guatemala","Americas","2016",62
"Guinea","Africa","2016",117.5
"Guinea-Bissau","Africa","2016",117.5
"Haiti","Americas","2016",117.5
"Honduras","Americas","2016",117.5
"Hong Kong","Asia","2016",117.5
"Hungary","Europe","2016",43
"Iceland","Europe","2016",117.5
"India","Asia","2016",3
"Indonesia","Asia","2016",11
"Iran","Asia","2016",67
"Iraq","Asia","2016",117.5
"Ireland","Europe","2016",46
"Israel","Asia","2016",29
"Italy","Europe","2016",23
"Jamaica","Americas","2016",117.5
"Japan","Asia","2016",4
"Jordan","Asia","2016",117.5
"Kazakhstan","Asia","2016",17
"Kenya","Africa","2016",117.5
"Kuwait","Asia","2016",117.5
"Kyrgyzstan","Asia","2016",58
"Laos","Asia","2016",41
"Latvia","Europe","2016",117.5
"Lebanon","Asia","2016",117.5
"Lesotho","Africa","2016",117.5
"Liberia","Africa","2016",117.5
"Libya","Africa","2016",117.5
"Lithuania","Europe","2016",117.5
"Luxembourg","Europe","2016",117.5
"Madagascar","Africa","2016",66
"Malawi","Africa","2016",117.5
"Malaysia","Asia","2016",14
"Mali","Africa","2016",117.5
"Malta","Europe","2016",117.5
"Mauritania","Africa","2016",117.5
"Mauritius","Africa","2016",65
"Mexico","Americas","2016",25
"Moldova","Europe","2016",47
"Mongolia","Asia","2016",44
"Montenegro","Europe","2016",61
"Morocco","Africa","2016",34
"Mozambique","Africa","2016",117.5
"Myanmar","Asia","2016",117.5
"Namibia","Africa","2016",71
"Nepal","Asia","2016",117.5
"Netherlands","Europe","2016",20
"New Zealand","Oceania","2016",52
"Nicaragua","Americas","2016",117.5
"Niger","Africa","2016",70
"Nigeria","Africa","2016",117.5
"North Korea","Asia","2016",165
"North Macedonia","Europe","2016",117.5
"Norway","Europe","2016",117.5
"Oman","Asia","2016",117.5
"Pakistan","Asia","2016",59
"Palestine","Asia","2016",166
"Panama","Americas","2016",63
"Paraguay","Americas","2016",117.5
"Peru","Americas","2016",64
"Philippines","Asia","2016",22
"Poland","Europe","2016",10
"Portugal","Europe","2016",35
"Puerto Rico","Americas","2016",117.5
"Qatar","Asia","2016",117.5
"Romania","Europe","2016",33
"Russia","Europe","2016",8
"Rwanda","Africa","2016",117.5
"Saint Lucia","Americas","2016",117.5
"Sao Tome and Principe","Africa","2016",117.5
"Saudi Arabia","Asia","2016",117.5
"Senegal","Africa","2016",117.5
"Serbia","Europe","2016",27
"Seychelles","Africa","2016",117.5
"Sierra Leone","Africa","2016",117.5
"Singapore","Asia","2016",117.5
"Slovakia","Europe","2016",51
"Slovenia","Europe","2016",45
"South Africa","Africa","2016",7
"South Korea","Asia","2016",6
"Spain","Europe","2016",21
"Sri Lanka","Asia","2016",48
"Sudan","Africa","2016",117.5
"Sweden","Europe","2016",69
"Switzerland","Europe","2016",117.5
"Syria","Asia","2016",117.5
"Taiwan","Asia","2016",12
"Tajikistan","Asia","2016",117.5
"Tanzania","Africa","2016",117.5
"Thailand","Asia","2016",24
"Togo","Africa","2016",117.5
"Trinidad and Tobago","Americas","2016",117.5
"Tunisia","Africa","2016",117.5
"Turkey","Asia","2016",13
"Turkmenistan","Asia","2016",117.5
"Uganda","Africa","2016",117.5
"Ukraine","Europe","2016",18
"United Arab Emirates","Asia","2016",117.5
"United Kingdom","Europe","2016",26
"United States","Americas","2016",2
"Uruguay","Americas","2016",117.5
"Uzbekistan","Asia","2016",37
"Venezuela","Americas","2016",117.5
"Vietnam","Asia","2016",15
"Yemen","Asia","2016",117.5
"Zambia","Africa","2016",117.5
"Zimbabwe","Africa","2016",49
