"country","gdp","year","population","total","continent","electricity","measurement"
"Colombia",2.67e+11,2000,39630000,42.672,"Americas","oil_electricity",0.511
"Colombia",2.69e+11,2001,40256000,42.957,"Americas","oil_electricity",0.496
"Colombia",2.73e+11,2002,40875000,44.564,"Americas","oil_electricity",0.471
"Colombia",2.82e+11,2003,41484000,46.089,"Americas","oil_electricity",0.439
"Colombia",2.96e+11,2004,42076000,49.245,"Americas","oil_electricity",0.406
"Colombia",3.18e+11,2005,42648000,49.85,"Americas","oil_electricity",0.444
"Colombia",3.49e+11,2006,43201000,53.266,"Americas","oil_electricity",0.465
"Colombia",3.84e+11,2007,43738000,54.728,"Americas","oil_electricity",0.455
"Colombia",4.19e+11,2008,44255000,55.496,"Americas","oil_electricity",0.399
"Colombia",4.28e+11,2009,44750000,56.395,"Americas","oil_electricity",0.692
"Colombia",4.67e+11,2010,45223000,60.451,"Americas","oil_electricity",0.737
"Colombia",5.24e+11,2011,45663000,61.916,"Americas","oil_electricity",0.449
"Colombia",5.43e+11,2012,46076000,63.058,"Americas","oil_electricity",0.567
"Colombia",5.59e+11,2013,46495000,73.19,"Americas","oil_electricity",1.007
"Colombia",5.81e+11,2014,46968000,70.633,"Americas","oil_electricity",0.969
"Colombia",5.99e+11,2015,47521000,77.766,"Americas","oil_electricity",1.272
"Colombia",6.1e+11,2016,48175000,76.199,"Americas","oil_electricity",1.165
"Comoros",707200000,1980,308000,0,"Africa","oil_electricity",0
"Comoros",710268032,1981,318000,0,"Africa","oil_electricity",0
"Comoros",765756032,1982,327000,0,"Africa","oil_electricity",0
"Comoros",793145024,1983,336000,0,"Africa","oil_electricity",0
"Comoros",859078016,1984,345000,0,"Africa","oil_electricity",0
"Comoros",817321984,1985,355000,0,"Africa","oil_electricity",0
"Comoros",810264000,1986,366000,0,"Africa","oil_electricity",0
"Comoros",807212992,1987,377000,0,"Africa","oil_electricity",0
"Comoros",820766976,1988,388000,0,"Africa","oil_electricity",0
"Comoros",809161984,1989,4e+05,0,"Africa","oil_electricity",0
"Comoros",765830016,1990,412000,0,"Africa","oil_electricity",0
"Comoros",772200000,1991,424000,0,"Africa","oil_electricity",0
"Comoros",797368000,1992,436000,0,"Africa","oil_electricity",0
"Comoros",778628992,1993,449000,0,"Africa","oil_electricity",0
"Comoros",723104000,1994,462000,0,"Africa","oil_electricity",0
"Comoros",875678976,1995,475000,0,"Africa","oil_electricity",0
"Comoros",830414016,1996,489000,0,"Africa","oil_electricity",0
"Comoros",882969984,1997,502000,0,"Africa","oil_electricity",0
"Comoros",797201984,1998,515000,0,"Africa","oil_electricity",0
"Comoros",817740032,1999,529000,0,"Africa","oil_electricity",0
"Comoros",797880000,2000,542000,0.019,"Africa","oil_electricity",0.017
"Comoros",888251008,2001,556000,0.028,"Africa","oil_electricity",0.026
"Comoros",959153984,2002,569000,0.031,"Africa","oil_electricity",0.028
"Comoros",905649984,2003,583000,0.033,"Africa","oil_electricity",0.029
"Comoros",895062016,2004,597000,0.042,"Africa","oil_electricity",0.037
"Comoros",934499968,2005,612000,0.045,"Africa","oil_electricity",0.04
"Comoros",995840000,2006,626000,0.048,"Africa","oil_electricity",0.043
"Comoros",961190976,2007,642000,0.044,"Africa","oil_electricity",0.039
"Comoros",1036611968,2008,657000,0.043,"Africa","oil_electricity",0.038
"Comoros",1021889984,2009,673000,0.041,"Africa","oil_electricity",0.036
"Comoros",1014521984,2010,690000,0.045,"Africa","oil_electricity",0.04
"Comoros",1067838016,2011,707000,0.059,"Africa","oil_electricity",0.054
"Comoros",1122450944,2012,724000,0.058,"Africa","oil_electricity",0.055
"Comoros",1228768000,2013,742000,0.055,"Africa","oil_electricity",0.053
"Comoros",1271686016,2014,759000,0.051,"Africa","oil_electricity",0.049
"Comoros",1332386048,2015,777000,0.052,"Africa","oil_electricity",0.05
"Comoros",1361835008,2016,796000,0.057,"Africa","oil_electricity",0.055
"Congo",975505984,1950,827000,0,"Africa","oil_electricity",0
"Congo",1012200000,1951,842000,0,"Africa","oil_electricity",0
"Congo",1049084992,1952,858000,0,"Africa","oil_electricity",0
"Congo",1086630016,1953,875000,0,"Africa","oil_electricity",0
"Congo",1128263936,1954,893000,0,"Africa","oil_electricity",0
"Congo",1169776000,1955,911000,0,"Africa","oil_electricity",0
"Congo",1212429952,1956,930000,0,"Africa","oil_electricity",0
"Congo",1256780032,1957,951000,0,"Africa","oil_electricity",0
"Congo",1303680000,1958,972000,0,"Africa","oil_electricity",0
"Congo",1353779968,1959,995000,0,"Africa","oil_electricity",0
"Congo",1398791936,1960,1018000,0,"Africa","oil_electricity",0
"Congo",1282274944,1961,1043000,0,"Africa","oil_electricity",0
"Congo",1578288000,1962,1069000,0,"Africa","oil_electricity",0
"Congo",1798816000,1963,1097000,0,"Africa","oil_electricity",0
"Congo",1910973952,1964,1125000,0,"Africa","oil_electricity",0
"Congo",1920915968,1965,1155000,0,"Africa","oil_electricity",0
"Congo",1938284032,1966,1187000,0,"Africa","oil_electricity",0
"Congo",1886819968,1967,1220000,0,"Africa","oil_electricity",0
"Congo",2013440000,1968,1254000,0,"Africa","oil_electricity",0
"Congo",2054680064,1969,1290000,0,"Africa","oil_electricity",0
"Congo",2094983936,1970,1327000,0,"Africa","oil_electricity",0
"Congo",2277664000,1971,1366000,0,"Africa","oil_electricity",0
"Congo",2393240064,1972,1407000,0,"Africa","oil_electricity",0
"Congo",2802912000,1973,1449000,0,"Africa","oil_electricity",0
"Congo",3560452096,1974,1492000,0,"Africa","oil_electricity",0
"Congo",3291209984,1975,1537000,0,"Africa","oil_electricity",0
"Congo",3326333952,1976,1582000,0,"Africa","oil_electricity",0
"Congo",3260179968,1977,1629000,0,"Africa","oil_electricity",0
"Congo",3321648128,1978,1677000,0,"Africa","oil_electricity",0
"Congo",4113224960,1979,1727000,0,"Africa","oil_electricity",0
"Congo",4837400064,1980,1778000,0,"Africa","oil_electricity",0
"Congo",5184506880,1981,1831000,0,"Africa","oil_electricity",0
"Congo",5672172032,1982,1885000,0,"Africa","oil_electricity",0
"Congo",6827034112,1983,1940000,0,"Africa","oil_electricity",0
"Congo",7514476032,1984,1997000,0,"Africa","oil_electricity",0
"Congo",7860005888,1985,2054000,0,"Africa","oil_electricity",0
"Congo",5182296064,1986,2112000,0,"Africa","oil_electricity",0
"Congo",5341598208,1987,2171000,0,"Africa","oil_electricity",0
"Congo",4986665984,1988,2231000,0,"Africa","oil_electricity",0
"Congo",5118775808,1989,2293000,0,"Africa","oil_electricity",0
"Congo",5350389248,1990,2357000,0,"Africa","oil_electricity",0
"Congo",4985765888,1991,2422000,0,"Africa","oil_electricity",0
"Congo",5729554944,1992,2490000,0,"Africa","oil_electricity",0
"Congo",5031875072,1993,2560000,0,"Africa","oil_electricity",0
"Congo",4100858880,1994,2632000,0,"Africa","oil_electricity",0
"Congo",4231142912,1995,2708000,0,"Africa","oil_electricity",0
"Congo",5143411200,1996,2786000,0,"Africa","oil_electricity",0
"Congo",4820448256,1997,2867000,0,"Africa","oil_electricity",0
"Congo",4048563968,1998,2952000,0,"Africa","oil_electricity",0
"Congo",5298717184,1999,3038000,0,"Africa","oil_electricity",0
"Congo",8014652928,2000,3127000,0.293,"Africa","oil_electricity",0
"Congo",7468848128,2001,3218000,0.331,"Africa","oil_electricity",0
"Congo",7848606208,2002,3310000,0.392,"Africa","oil_electricity",0
"Congo",7996828160,2003,3407000,0.392,"Africa","oil_electricity",0.009
"Congo",9966012416,2004,3510000,0.39,"Africa","oil_electricity",0.011
"Congo",13575520256,2005,3623000,0.425,"Africa","oil_electricity",0.013
"Congo",15415371776,2006,3745000,0.444,"Africa","oil_electricity",0.013
"Congo",12971907072,2007,3876000,0.4,"Africa","oil_electricity",0.012
"Congo",15151250432,2008,4011000,0.484,"Africa","oil_electricity",0.02
"Congo",14488657920,2009,4145000,0.523,"Africa","oil_electricity",0.034
"Congo",21601085440,2010,4274000,0.76,"Africa","oil_electricity",0.058
"Congo",25726625792,2011,4395000,1.255,"Africa","oil_electricity",0.082
"Congo",24299880448,2012,4510000,1.647,"Africa","oil_electricity",0.117
"Congo",23583543296,2013,4623000,1.655,"Africa","oil_electricity",0.121
"Congo",21263382528,2014,4737000,1.683,"Africa","oil_electricity",0.129
"Congo",21521129472,2015,4856000,2.659,"Africa","oil_electricity",0.274
"Congo",20912119808,2016,4981000,2.833,"Africa","oil_electricity",0.299
"Costa Rica",18419587072,1980,2390000,0,"Americas","oil_electricity",0
"Costa Rica",18240823296,1981,2456000,0,"Americas","oil_electricity",0
"Costa Rica",17147375616,1982,2523000,0,"Americas","oil_electricity",0
"Costa Rica",17393156096,1983,2593000,0,"Americas","oil_electricity",0
"Costa Rica",18633408512,1984,2664000,0,"Americas","oil_electricity",0
"Costa Rica",19155779584,1985,2737000,0,"Americas","oil_electricity",0
"Costa Rica",21239400448,1986,2810000,0,"Americas","oil_electricity",0
"Costa Rica",21190400000,1987,2885000,0,"Americas","oil_electricity",0
"Costa Rica",21746499584,1988,2961000,0,"Americas","oil_electricity",0
"Costa Rica",23194859520,1989,3039000,0,"Americas","oil_electricity",0
"Costa Rica",24049514496,1990,3119000,0,"Americas","oil_electricity",0
"Costa Rica",24633538560,1991,3202000,0,"Americas","oil_electricity",0
"Costa Rica",26711412736,1992,3287000,0,"Americas","oil_electricity",0
"Costa Rica",28475052032,1993,3372000,0,"Americas","oil_electricity",0
"Costa Rica",30220779520,1994,3459000,0,"Americas","oil_electricity",0
"Costa Rica",31347961856,1995,3546000,0,"Americas","oil_electricity",0
"Costa Rica",30799618048,1996,3632000,0,"Americas","oil_electricity",0
"Costa Rica",32343300096,1997,3719000,0,"Americas","oil_electricity",0
"Costa Rica",35754467328,1998,3804000,0,"Americas","oil_electricity",0
"Costa Rica",36596490240,1999,3885000,0,"Americas","oil_electricity",0
"Costa Rica",36935999488,2000,3962000,6.865,"Americas","oil_electricity",0.055
"Costa Rica",37629501440,2001,4034000,6.894,"Americas","oil_electricity",0.094
"Costa Rica",38275182592,2002,4101000,7.472,"Americas","oil_electricity",0.115
"Costa Rica",39160352768,2003,4164000,7.334,"Americas","oil_electricity",0.148
"Costa Rica",40976089088,2004,4225000,7.981,"Americas","oil_electricity",0.062
"Costa Rica",42683604992,2005,4286000,8.205,"Americas","oil_electricity",0.255
"Costa Rica",44507025408,2006,4345000,8.645,"Americas","oil_electricity",0.501
"Costa Rica",47364378624,2007,4405000,9,"Americas","oil_electricity",0.679
"Costa Rica",50109009920,2008,4463000,9.442,"Americas","oil_electricity",0.636
"Costa Rica",52501508096,2009,4521000,9.335,"Americas","oil_electricity",0.424
"Costa Rica",54214258688,2010,4577000,9.618,"Americas","oil_electricity",0.603
"Costa Rica",56661012480,2011,4633000,9.844,"Americas","oil_electricity",0.811
"Costa Rica",57546874880,2012,4688000,10.232,"Americas","oil_electricity",0.78
"Costa Rica",57839300608,2013,4742000,10.277,"Americas","oil_electricity",1.124
"Costa Rica",62450036736,2014,4795000,10.268,"Americas","oil_electricity",0.98
"Costa Rica",65397760000,2015,4848000,10.904,"Americas","oil_electricity",0.102
"Costa Rica",68237692928,2016,4899000,10.964,"Americas","oil_electricity",0.181
"Cote d'Ivoire",4967819776,1950,2630000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",5144434176,1951,2691000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",5325853184,1952,2761000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",5512155136,1953,2838000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",5711456768,1954,2920000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",5913516032,1955,3004000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",6122744832,1956,3092000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",6342600192,1957,3184000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",6572552192,1958,3282000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",6801332224,1959,3387000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",7402319872,1960,3504000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",7565609984,1961,3632000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",8450757120,1962,3771000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",9856925696,1963,3919000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",11328436224,1964,4071000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",10842084352,1965,4227000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",11839015936,1966,4384000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",12219289600,1967,4544000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",14045943808,1968,4713000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",14943179776,1969,4897000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",16809527296,1970,5102000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",17128584192,1971,5329000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",18127163392,1972,5576000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",19427325952,1973,5842000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",20564203520,1974,6121000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",19707893760,1975,6412000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",21924315136,1976,6714000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",22933641216,1977,7026000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",24784664576,1978,7350000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",24986691584,1979,7686000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",26947647488,1980,8034000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",28229208064,1981,8394000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",29150480384,1982,8765000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",29586479104,1983,9145000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",30237704192,1984,9530000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",34250579968,1985,9918000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",35531702272,1986,10307000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",34170085376,1987,10698000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",33948887040,1988,11095000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",33227835392,1989,11502000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",29141504000,1990,11925000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",29679040512,1991,12362000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",31246415872,1992,12812000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",30840725504,1993,13272000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",29824120832,1994,13735000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",33789495296,1995,14200000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",37025861632,1996,14665000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",37599342592,1997,15131000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",39374430208,1998,15589000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",39134744576,1999,16033000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",35914395648,2000,16455000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",39849922560,2001,16853000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",39815688192,2002,17232000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",38791995392,2003,17600000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",37452095488,2004,17970000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",38125813760,2005,18355000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",40161505280,2006,18755000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",41409458176,2007,19171000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",44698701824,2008,19606000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",49480798208,2009,20059000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",54921871360,2010,20533000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",52555776000,2011,21029000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",63485181952,2012,21547000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",69487902720,2013,22088000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",74259251200,2014,22648000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",80903536640,2015,23226000,0,"Africa","oil_electricity",0
"Cote d'Ivoire",86983360512,2016,23823000,0,"Africa","oil_electricity",0
"Croatia",66957324288,1990,4776000,3.805,"Europe","oil_electricity",0
"Croatia",53329502208,1991,4760000,5.881,"Europe","oil_electricity",0
"Croatia",46423465984,1992,4733000,4.355,"Europe","oil_electricity",0
"Croatia",43490336768,1993,4698000,4.569,"Europe","oil_electricity",0
"Croatia",46159740928,1994,4658000,5.441,"Europe","oil_electricity",0
"Croatia",49532973056,1995,4617000,5.688,"Europe","oil_electricity",0
"Croatia",51850924032,1996,4575000,7.873,"Europe","oil_electricity",0
"Croatia",57923248128,1997,4532000,5.855,"Europe","oil_electricity",0
"Croatia",59404398592,1998,4492000,6.027,"Europe","oil_electricity",0
"Croatia",60471029760,1999,4456000,7.329,"Europe","oil_electricity",0
"Croatia",62891139072,2000,4428000,11.264,"Europe","oil_electricity",1.687
"Croatia",63642439680,2001,4408000,12.77,"Europe","oil_electricity",2.129
"Croatia",66150264832,2002,4396000,12.705,"Europe","oil_electricity",2.218
"Croatia",68902117376,2003,4389000,13.192,"Europe","oil_electricity",3.269
"Croatia",71095967744,2004,4384000,13.901,"Europe","oil_electricity",1.66
"Croatia",73977069568,2005,4378000,13.071,"Europe","oil_electricity",1.853
"Croatia",77424394240,2006,4371000,12.934,"Europe","oil_electricity",1.958
"Croatia",85629665280,2007,4362000,12.551,"Europe","oil_electricity",2.312
"Croatia",90480205824,2008,4353000,12.801,"Europe","oil_electricity",1.985
"Croatia",87007707136,2009,4341000,13.394,"Europe","oil_electricity",2.013
"Croatia",83865575424,2010,4328000,14.829,"Europe","oil_electricity",0.56
"Croatia",87256449024,2011,4313000,11.296,"Europe","oil_electricity",0.752
"Croatia",90095968256,2012,4296000,10.687,"Europe","oil_electricity",0.581
"Croatia",88068751360,2013,4277000,14.074,"Europe","oil_electricity",0.23
"Croatia",89170362368,2014,4256000,13.6,"Europe","oil_electricity",0.129
"Croatia",90623172608,2015,4233000,11.502,"Europe","oil_electricity",0.221
"Croatia",93290250240,2016,4209000,13.045,"Europe","oil_electricity",0.069
"Cuba",4345200128,1902,1819219,0,"Americas","oil_electricity",0
"Cuba",4704557056,1903,1862850,0,"Americas","oil_electricity",0
"Cuba",4953043968,1904,1912848,0,"Americas","oil_electricity",0
"Cuba",5297323008,1905,1969674,0,"Americas","oil_electricity",0
"Cuba",5513494016,1906,2027330,0,"Americas","oil_electricity",0
"Cuba",6126408192,1907,2077751,0,"Americas","oil_electricity",0
"Cuba",5594008064,1908,2138045,0,"Americas","oil_electricity",0
"Cuba",6487847936,1909,2201646,0,"Americas","oil_electricity",0
"Cuba",6683628032,1910,2268557,0,"Americas","oil_electricity",0
"Cuba",6286963200,1911,2336739,0,"Americas","oil_electricity",0
"Cuba",6658992128,1912,2409735,0,"Americas","oil_electricity",0
"Cuba",7506928128,1913,2485505,0,"Americas","oil_electricity",0
"Cuba",7929640960,1914,2563712,0,"Americas","oil_electricity",0
"Cuba",8078125056,1915,2644017,0,"Americas","oil_electricity",0
"Cuba",8727264256,1916,2726423,0,"Americas","oil_electricity",0
"Cuba",9100243968,1917,2810249,0,"Americas","oil_electricity",0
"Cuba",9476628480,1918,2894520,0,"Americas","oil_electricity",0
"Cuba",10087168000,1919,2980135,0,"Americas","oil_electricity",0
"Cuba",10381607936,1920,3067114,0,"Americas","oil_electricity",0
"Cuba",10331132928,1921,3155116,0,"Americas","oil_electricity",0
"Cuba",10505379840,1922,3243800,0,"Americas","oil_electricity",0
"Cuba",10669931520,1923,3333167,0,"Americas","oil_electricity",0
"Cuba",11336205312,1924,3422533,0,"Americas","oil_electricity",0
"Cuba",12794496000,1925,3511900,0,"Americas","oil_electricity",0
"Cuba",12457260032,1926,3600925,0,"Americas","oil_electricity",0
"Cuba",12628211712,1927,3689951,0,"Americas","oil_electricity",0
"Cuba",12238602240,1928,3766015,0,"Americas","oil_electricity",0
"Cuba",13669525504,1929,3844807,0,"Americas","oil_electricity",0
"Cuba",13291368448,1930,3918824,0,"Americas","oil_electricity",0
"Cuba",10013509632,1931,4001369,0,"Americas","oil_electricity",0
"Cuba",9450047488,1932,4077433,0,"Americas","oil_electricity",0
"Cuba",9171539968,1933,4154861,0,"Americas","oil_electricity",0
"Cuba",10127376384,1934,4235700,0,"Americas","oil_electricity",0
"Cuba",11126555648,1935,4313811,0,"Americas","oil_electricity",0
"Cuba",11949154304,1936,4388851,0,"Americas","oil_electricity",0
"Cuba",12962074624,1937,4459458,0,"Americas","oil_electricity",0
"Cuba",13337136128,1938,4530405,0,"Americas","oil_electricity",0
"Cuba",13378575360,1939,4601694,0,"Americas","oil_electricity",0
"Cuba",13752792064,1940,4672300,0,"Americas","oil_electricity",0
"Cuba",14836634624,1941,4742907,0,"Americas","oil_electricity",0
"Cuba",15057504256,1942,4815560,0,"Americas","oil_electricity",0
"Cuba",14394347520,1943,4888554,0,"Americas","oil_electricity",0
"Cuba",16069585920,1944,4966323,0,"Americas","oil_electricity",0
"Cuba",16344647680,1945,5055007,0,"Americas","oil_electricity",0
"Cuba",17646577664,1946,5158359,0,"Americas","oil_electricity",0
"Cuba",19206656000,1947,5272966,0,"Americas","oil_electricity",0
"Cuba",19244003328,1948,5391326,0,"Americas","oil_electricity",0
"Cuba",19470389248,1949,5653284,0,"Americas","oil_electricity",0
"Cuba",22220185600,1950,5920000,0,"Americas","oil_electricity",0
"Cuba",22849175552,1951,6050000,0,"Americas","oil_electricity",0
"Cuba",24885135360,1952,6179000,0,"Americas","oil_electricity",0
"Cuba",23308587008,1953,6304000,0,"Americas","oil_electricity",0
"Cuba",23783962624,1954,6424000,0,"Americas","oil_electricity",0
"Cuba",24509421568,1955,6539000,0,"Americas","oil_electricity",0
"Cuba",25993383936,1956,6652000,0,"Americas","oil_electricity",0
"Cuba",28257454080,1957,6765000,0,"Americas","oil_electricity",0
"Cuba",28776564736,1958,6881000,0,"Americas","oil_electricity",0
"Cuba",30212577280,1959,7005000,0,"Americas","oil_electricity",0
"Cuba",30637719552,1960,7141000,0,"Americas","oil_electricity",0
"Cuba",31874711552,1961,7291000,0,"Americas","oil_electricity",0
"Cuba",31424327680,1962,7454000,0,"Americas","oil_electricity",0
"Cuba",31951235072,1963,7623000,0,"Americas","oil_electricity",0
"Cuba",34999975936,1964,7793000,0,"Americas","oil_electricity",0
"Cuba",35105951744,1965,7958000,0,"Americas","oil_electricity",0
"Cuba",37026443264,1966,8115000,0,"Americas","oil_electricity",0
"Cuba",41362399232,1967,8266000,0,"Americas","oil_electricity",0
"Cuba",38959652864,1968,8414000,0,"Americas","oil_electricity",0
"Cuba",38475550720,1969,8561000,0,"Americas","oil_electricity",0
"Cuba",37033906176,1970,8713000,0,"Americas","oil_electricity",0
"Cuba",39912075264,1971,8868000,0,"Americas","oil_electricity",0
"Cuba",41836539904,1972,9025000,0,"Americas","oil_electricity",0
"Cuba",45683998720,1973,9179000,0,"Americas","oil_electricity",0
"Cuba",48079355904,1974,9321000,0,"Americas","oil_electricity",0
"Cuba",50484133888,1975,9446000,0,"Americas","oil_electricity",0
"Cuba",51921432576,1976,9554000,0,"Americas","oil_electricity",0
"Cuba",54324731904,1977,9646000,0,"Americas","oil_electricity",0
"Cuba",57683701760,1978,9724000,0,"Americas","oil_electricity",0
"Cuba",59122860032,1979,9791000,0,"Americas","oil_electricity",0
"Cuba",57685393408,1980,9849000,0,"Americas","oil_electricity",0
"Cuba",62487228416,1981,9899000,0,"Americas","oil_electricity",0
"Cuba",63980929024,1982,9940000,0,"Americas","oil_electricity",0
"Cuba",67745722368,1983,9981000,0,"Americas","oil_electricity",0
"Cuba",73434947584,1984,10032000,0,"Americas","oil_electricity",0
"Cuba",75176222720,1985,10098000,0,"Americas","oil_electricity",0
"Cuba",75272732672,1986,10184000,0,"Americas","oil_electricity",0
"Cuba",73155641344,1987,10287000,0,"Americas","oil_electricity",0
"Cuba",75497906176,1988,10398000,0,"Americas","oil_electricity",0
"Cuba",76234055680,1989,10504000,0,"Americas","oil_electricity",0
"Cuba",72737808384,1990,10597000,0,"Americas","oil_electricity",0
"Cuba",60930113536,1991,10674000,0,"Americas","oil_electricity",0
"Cuba",51496058880,1992,10736000,0,"Americas","oil_electricity",0
"Cuba",39797800960,1993,10789000,0,"Americas","oil_electricity",0
"Cuba",39617839104,1994,10838000,0,"Americas","oil_electricity",0
"Cuba",41609011200,1995,10888000,0,"Americas","oil_electricity",0
"Cuba",46603714560,1996,10939000,0,"Americas","oil_electricity",0
"Cuba",48472612864,1997,10990000,0,"Americas","oil_electricity",0
"Cuba",47685840896,1998,11039000,0,"Americas","oil_electricity",0
"Cuba",49897136128,1999,11085000,0,"Americas","oil_electricity",0
"Cuba",54419652608,2000,11126000,15.136,"Americas","oil_electricity",11.727
"Cuba",56576917504,2001,11165000,15.371,"Americas","oil_electricity",11.974
"Cuba",57540931584,2002,11200000,15.759,"Americas","oil_electricity",12.276
"Cuba",58464440320,2003,11229000,15.632,"Americas","oil_electricity",12.534
"Cuba",58214199296,2004,11250000,15.537,"Americas","oil_electricity",12.362
"Cuba",59134464000,2005,11262000,14.871,"Americas","oil_electricity",12.444
"Cuba",66728517632,2006,11261000,15.916,"Americas","oil_electricity",13.378
"Cuba",68174094336,2007,11251000,17.013,"Americas","oil_electricity",14.314
"Cuba",71330684928,2008,11237000,17.223,"Americas","oil_electricity",14.222
"Cuba",72919760896,2009,11227000,17.254,"Americas","oil_electricity",14.273
"Cuba",75421614080,2010,11226000,16.841,"Americas","oil_electricity",14.101
"Cuba",78036992000,2011,11237000,17.184,"Americas","oil_electricity",14.398
"Cuba",80388153344,2012,11257000,17.914,"Americas","oil_electricity",14.865
"Cuba",83013746688,2013,11283000,18.72,"Americas","oil_electricity",15.336
"Cuba",85723463680,2014,11307000,18.887,"Americas","oil_electricity",15.572
"Cuba",88467243008,2015,11325000,19.822,"Americas","oil_electricity",16.325
"Cyprus",3996342016,1965,581000,0,"Asia","oil_electricity",0
"Cyprus",4143579904,1966,585000,0,"Asia","oil_electricity",0
"Cyprus",4631468032,1967,591000,0,"Asia","oil_electricity",0
"Cyprus",4752876032,1968,598000,0,"Asia","oil_electricity",0
"Cyprus",5438979072,1969,606000,0,"Asia","oil_electricity",0
"Cyprus",5701049856,1970,614000,0,"Asia","oil_electricity",0
"Cyprus",6284939776,1971,621000,0,"Asia","oil_electricity",0
"Cyprus",6600544256,1972,628000,0,"Asia","oil_electricity",0
"Cyprus",6461727744,1973,635000,0,"Asia","oil_electricity",0
"Cyprus",4801731072,1974,642000,0,"Asia","oil_electricity",0
"Cyprus",3836468992,1975,650000,0,"Asia","oil_electricity",0
"Cyprus",4843513856,1976,658000,0,"Asia","oil_electricity",0
"Cyprus",6103187968,1977,666000,0,"Asia","oil_electricity",0
"Cyprus",6771466752,1978,673000,0,"Asia","oil_electricity",0
"Cyprus",7699230208,1979,680000,0,"Asia","oil_electricity",0
"Cyprus",8099416064,1980,685000,0,"Asia","oil_electricity",0
"Cyprus",8114957824,1981,689000,0,"Asia","oil_electricity",0
"Cyprus",8855808000,1982,692000,0,"Asia","oil_electricity",0
"Cyprus",9358655488,1983,694000,0,"Asia","oil_electricity",0
"Cyprus",10430080000,1984,698000,0,"Asia","oil_electricity",0
"Cyprus",10365587456,1985,704000,0,"Asia","oil_electricity",0
