"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Rwanda",9758150656,2007,9274000,0.001,0.042,0,0,0,0.001,0,0,0.116,0.16,"Africa"
"Rwanda",11307379712,2008,9525000,0.001,0.068,0,0,0,0.001,0,0,0.115,0.185,"Africa"
"Rwanda",12336325632,2009,9783000,0.002,0.098,0,0,0,0.002,0,0,0.14,0.242,"Africa"
"Rwanda",13505203200,2010,10039000,0.002,0.11,0,0,0,0.002,0,0,0.16,0.274,"Africa"
"Rwanda",14781248512,2011,10293000,0.002,0.13,0,0,0,0.002,0,0,0.184,0.318,"Africa"
"Rwanda",15832542208,2012,10550000,0.002,0.135,0,0.001,0,0.002,0,0,0.2,0.34,"Africa"
"Rwanda",16843759616,2013,10812000,0.002,0.147,0,0.001,0,0.002,0,0,0.251,0.403,"Africa"
"Rwanda",17827250176,2014,11084000,0.002,0.203,0,0.007,0,0.002,0,0,0.252,0.466,"Africa"
"Rwanda",19067852800,2015,11369000,0.002,0.282,0,0.021,0,0.002,0,0,0.214,0.521,"Africa"
"Rwanda",20204304384,2016,11669000,0.002,0.275,0,0.087,0,0.002,0,0,0.323,0.689,"Africa"
"Saint Lucia",588771968,1980,118000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",543120000,1981,119000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",563345984,1982,121000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",587883008,1983,123000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",633777024,1984,124000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",653952000,1985,126000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",741342016,1986,128000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",800918016,1987,131000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",832409984,1988,133000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",835584000,1989,136000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",893550016,1990,138000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",881676992,1991,140000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",868700992,1992,142000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",871441984,1993,143000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",812289984,1994,145000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",932209984,1995,147000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",1057312000,1996,149000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",967350016,1997,151000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",973950016,1998,153000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",961552000,1999,155000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Saint Lucia",1029843008,2000,157000,0,0,0,0,0,0,0,0,0.26,0.26,"Americas"
"Saint Lucia",838684032,2001,158000,0,0,0,0,0,0,0,0,0.269,0.269,"Americas"
"Saint Lucia",834520000,2002,159000,0,0,0,0,0,0,0,0,0.269,0.269,"Americas"
"Saint Lucia",956435968,2003,161000,0,0,0,0,0,0,0,0,0.281,0.281,"Americas"
"Saint Lucia",1089266048,2004,162000,0,0,0,0,0,0,0,0,0.29,0.29,"Americas"
"Saint Lucia",1138877952,2005,163000,0,0,0,0,0,0,0,0,0.304,0.304,"Americas"
"Saint Lucia",844035968,2006,165000,0,0,0,0,0,0,0,0,0.311,0.311,"Americas"
"Saint Lucia",1246877952,2007,168000,0,0,0,0,0,0,0,0,0.325,0.325,"Americas"
"Saint Lucia",1481760000,2008,170000,0,0,0,0,0,0,0,0,0.331,0.331,"Americas"
"Saint Lucia",1652480000,2009,172000,0,0,0,0,0,0,0,0,0.341,0.341,"Americas"
"Saint Lucia",1356263936,2010,174000,0,0,0,0,0,0,0,0,0.358,0.358,"Americas"
"Saint Lucia",1661309952,2011,176000,0,0,0,0,0,0,0,0,0.362,0.362,"Americas"
"Saint Lucia",1591001984,2012,177000,0,0,0,0,0,0,0,0,0.362,0.362,"Americas"
"Saint Lucia",998537984,2013,178000,0,0,0,0,0,0,0,0,0.36,0.36,"Americas"
"Saint Lucia",1716226944,2014,178000,0,0,0,0,0,0,0,0,0.357,0.357,"Americas"
"Saint Lucia",1752668032,2015,179000,0,0,0,0.001,0,0,0,0,0.358,0.359,"Americas"
"Saint Lucia",1760867968,2016,180000,0,0,0,0.001,0,0,0,0,0.368,0.369,"Americas"
"Sao Tome and Principe",238196000,1980,96000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",212832000,1981,98000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",221970000,1982,99000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",213200000,1983,101000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",208692000,1984,103000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",211120000,1985,105000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",204792000,1986,107000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",198380000,1987,110000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",197468992,1988,113000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",230520000,1989,116000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",218428000,1990,119000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",216580000,1991,122000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",213202000,1992,125000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",196308000,1993,127000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",201875008,1994,129000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",204088992,1995,132000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",208130000,1996,134000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",221892000,1997,136000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",277155008,1998,138000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",265236000,1999,140000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sao Tome and Principe",269168992,2000,142000,0,0.01,0,0,0,0,0,0,0.018,0.028,"Africa"
"Sao Tome and Principe",300240000,2001,145000,0,0.004,0,0,0,0,0,0,0.02,0.024,"Africa"
"Sao Tome and Principe",302967008,2002,147000,0,0.006,0,0,0,0,0,0,0.024,0.03,"Africa"
"Sao Tome and Principe",315288000,2003,150000,0,0.007,0,0,0,0,0,0,0.024,0.031,"Africa"
"Sao Tome and Principe",339416000,2004,154000,0,0.006,0,0,0,0,0,0,0.029,0.035,"Africa"
"Sao Tome and Principe",379041984,2005,157000,0,0.004,0,0,0,0,0,0,0.035,0.039,"Africa"
"Sao Tome and Principe",398475008,2006,162000,0,0.008,0,0,0,0,0,0,0.032,0.04,"Africa"
"Sao Tome and Principe",402600000,2007,166000,0,0.01,0,0,0,0,0,0,0.033,0.043,"Africa"
"Sao Tome and Principe",425712000,2008,171000,0,0.008,0,0,0,0,0,0,0.037,0.045,"Africa"
"Sao Tome and Principe",415724000,2009,176000,0,0.007,0,0,0,0,0,0,0.042,0.049,"Africa"
"Sao Tome and Principe",521488000,2010,180000,0,0.005,0,0,0,0,0,0,0.049,0.054,"Africa"
"Sao Tome and Principe",572220032,2011,185000,0,0.006,0,0,0,0,0,0,0.05,0.056,"Africa"
"Sao Tome and Principe",628971008,2012,188000,0,0.006,0,0,0,0,0,0,0.055,0.061,"Africa"
"Sao Tome and Principe",618782976,2013,192000,0,0.006,0,0,0,0,0,0,0.061,0.067,"Africa"
"Sao Tome and Principe",662910016,2014,196000,0,0.006,0,0,0,0,0,0,0.066,0.072,"Africa"
"Sao Tome and Principe",690640000,2015,199000,0,0.008,0,0,0,0,0,0,0.07,0.078,"Africa"
"Sao Tome and Principe",720720000,2016,203000,0,0.007,0,0,0,0,0,0,0.075,0.082,"Africa"
"Saudi Arabia",60349583360,1965,4844000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",69478178816,1966,5015000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",75972214784,1967,5195000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",83159998464,1968,5388000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",89987727360,1969,5600000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",98904711168,1970,5836000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",1.15e+11,1971,6101000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",1.36e+11,1972,6393000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",1.28e+11,1973,6712000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.06e+11,1974,7055000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.25e+11,1975,7419000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.2e+11,1976,7803000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.4e+11,1977,8208000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.41e+11,1978,8647000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.73e+11,1979,9138000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",3.27e+11,1980,9691000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",3.49e+11,1981,10312000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",3.27e+11,1982,10989000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.74e+11,1983,11701000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",2.73e+11,1984,12419000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Saudi Arabia",3.49e+11,1985,13119000,0,0,0,0,0,0,0,29.753,21.901,51.654,"Asia"
"Saudi Arabia",2.31e+11,1986,13794000,0,0,0,0,0,0,0,30.84,24.845,55.685,"Asia"
"Saudi Arabia",2.49e+11,1987,14446000,0,0,0,0,0,0,0,33.07,31.93,65,"Asia"
"Saudi Arabia",2.31e+11,1988,15070000,0,0,0,0,0,0,0,34.577,35.514,70.091,"Asia"
"Saudi Arabia",2.5e+11,1989,15666000,0,0,0,0,0,0,0,38.834,36.896,75.73,"Asia"
"Saudi Arabia",2.89e+11,1990,16234000,0,0,0,0,0,0,0,40.729,39.152,79.881,"Asia"
"Saudi Arabia",2.74e+11,1991,16773000,0,0,0,0,0,0,0,42.756,42.24,84.996,"Asia"
"Saudi Arabia",3.54e+11,1992,17283000,0,0,0,0,0,0,0,43.897,49.576,93.473,"Asia"
"Saudi Arabia",3.26e+11,1993,17763000,0,0,0,0,0,0,0,47.876,54.793,102.669,"Asia"
"Saudi Arabia",3.05e+11,1994,18214000,0,0,0,0,0,0,0,50.478,55.568,106.046,"Asia"
"Saudi Arabia",3.04e+11,1995,18639000,0,0,0,0,0,0,0,49.808,60.12,109.928,"Asia"
"Saudi Arabia",3.23e+11,1996,19034000,0,0,0,0,0,0,0,49.519,62.648,112.167,"Asia"
"Saudi Arabia",3.27e+11,1997,19407000,0,0,0,0,0,0,0,52.911,66.194,119.105,"Asia"
"Saudi Arabia",3.08e+11,1998,19783000,0,0,0,0,0,0,0,53.601,72.567,126.168,"Asia"
"Saudi Arabia",3.55e+11,1999,20195000,0,0,0,0,0,0,0,54.902,76.098,131,"Asia"
"Saudi Arabia",4.23e+11,2000,20664000,0,0,0,0,0,0,0,54.603,64.017,118.62,"Asia"
"Saudi Arabia",4.05e+11,2001,21203000,0,0,0,0,0,0,0,65.93,59.723,125.653,"Asia"
"Saudi Arabia",4.5e+11,2002,21805000,0,0,0,0,0,0,0,74.404,58.829,133.233,"Asia"
"Saudi Arabia",4.82e+11,2003,22457000,0,0,0,0,0,0,0,78.876,64.944,143.82,"Asia"
"Saudi Arabia",5.78e+11,2004,23133000,0,0,0,0,0,0,0,85.573,64.709,150.282,"Asia"
"Saudi Arabia",7.02e+11,2005,23816000,0,0,0,0,0,0,0,93.527,72.03,165.557,"Asia"
"Saudi Arabia",7.94e+11,2006,24498000,0,0,0,0,0,0,0,90.828,79.72,170.548,"Asia"
"Saudi Arabia",8.58e+11,2007,25185000,0,0,0,0,0,0,0,89.982,89.121,179.103,"Asia"
"Saudi Arabia",1.05e+12,2008,25889000,0,0,0,0,0,0,0,94.666,97.282,191.948,"Asia"
"Saudi Arabia",9.32e+11,2009,26630000,0,0,0,0,0,0,0,88.351,115.706,204.057,"Asia"
"Saudi Arabia",1.09e+12,2010,27421000,0,0,0,0,0,0,0,94.849,130.814,225.663,"Asia"
"Saudi Arabia",1.37e+12,2011,28268000,0,0,0,0,0,0,0,104.297,130.775,235.072,"Asia"
"Saudi Arabia",1.45e+12,2012,29155000,0,0,0,0.024,0,0,0,125.705,145.662,271.391,"Asia"
"Saudi Arabia",1.43e+12,2013,30052000,0,0,0,0.039,0,0,0,138.057,145.935,284.031,"Asia"
"Saudi Arabia",1.42e+12,2014,30917000,0,0,0,0.042,0,0,0,145.058,171.173,316.273,"Asia"
"Saudi Arabia",1.48e+12,2015,31718000,0,0,0,0.129,0,0,0,154.235,183.13,337.494,"Asia"
"Saudi Arabia",1.5e+12,2016,32443000,0,0,0,0.129,0,0,0,166.986,178.477,345.592,"Asia"
"Senegal",8767304704,1980,5583000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",9059615744,1981,5740000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",10760479744,1982,5910000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",11687114752,1983,6090000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",11995724800,1984,6277000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",13346095104,1985,6471000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",14043020288,1986,6671000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",14396920832,1987,6876000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",15079300096,1988,7087000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",14779759616,1989,7304000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",15265907712,1990,7526000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",15487675392,1991,7756000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",15419424768,1992,7990000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",15578192896,1993,8227000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",15294239744,1994,8461000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",15883143168,1995,8690000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",16415685632,1996,8913000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",16768564224,1997,9131000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",17426640896,1998,9348000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",18155149312,1999,9569000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Senegal",19075350528,2000,9798000,0.051,0,0,0.002,0,0.051,0,0,1.387,1.491,"Africa"
"Senegal",19742279680,2001,10036000,0.06,0,0,0.002,0,0.06,0,0,1.627,1.749,"Africa"
"Senegal",19763380224,2002,10284000,0.068,0.192,0,0.002,0,0.068,0,0,1.532,1.862,"Africa"
"Senegal",20649799680,2003,10541000,0.054,0.334,0,0.002,0,0.054,0,0,1.514,1.958,"Africa"
"Senegal",21155538944,2004,10810000,0.042,0.29,0,0.003,0,0.042,0,0,1.66,2.037,"Africa"
"Senegal",22880980992,2005,11090000,0.051,0.264,0,0.004,0,0.051,0,0,1.956,2.326,"Africa"
"Senegal",23402833920,2006,11382000,0.05,0.232,0,0.004,0,0.05,0,0,1.995,2.331,"Africa"
"Senegal",24888442880,2007,11687000,0.038,0.179,0,0.002,0,0.038,0,0,2.248,2.505,"Africa"
"Senegal",25310406656,2008,12005000,0.041,0.227,0,0.002,0,0.041,0,0,2.317,2.628,"Africa"
"Senegal",27091400704,2009,12335000,0.05,0.237,0,0.003,0,0.05,0,0,2.368,2.708,"Africa"
"Senegal",28446160896,2010,12678000,0.074,0.25,0,0.003,0,0.074,0,0,2.498,2.899,"Africa"
"Senegal",29229463552,2011,13034000,0.077,0.254,0,0.003,0,0.077,0,0,2.548,2.959,"Africa"
"Senegal",30404665344,2012,13402000,0.045,0.287,0,0.004,0,0.045,0,0,2.812,3.193,"Africa"
"Senegal",32729319424,2013,13782000,0.059,0.305,0,0.004,0,0.059,0,0,2.938,3.365,"Africa"
"Senegal",34952192000,2014,14175000,0.068,0.315,0,0.004,0,0.068,0,0,3.266,3.721,"Africa"
"Senegal",37223227392,2015,14578000,0.073,0.33,0,0.004,0,0.073,0,0,3.484,3.964,"Africa"
"Senegal",39668592640,2016,14994000,0.063,0.356,0,0.006,0,0.063,0,0,3.742,4.23,"Africa"
"Serbia",44896641024,1992,9701000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",30349019136,1993,9795000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",31215570944,1994,9862000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",34324529152,1995,9884000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",57051205632,1996,9856000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",65617657856,1997,9785000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",74293125120,1998,9685000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",63929774080,1999,9581000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",70572097536,2000,9488000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",67947266048,2001,9411000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",71438802944,2002,9346000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",75324211200,2003,9292000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",77297115136,2004,9243000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",87761117184,2005,9194000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Serbia",93483180032,2006,9146000,0,10.855,0,0,0,0,23.985,0,0,34.84,"Europe"
"Serbia",95941296128,2007,9101000,0,9.937,0,0,0,0,24.922,0,0,34.859,"Europe"
"Serbia",1.06e+11,2008,9060000,0,9.468,0,0,0,0,25.631,0,0,35.099,"Europe"
"Serbia",1.07e+11,2009,9023000,0,10.436,0,0,0,0,25.547,0,0,35.983,"Europe"
"Serbia",1.07e+11,2010,8991000,0,11.772,0,0,0,0,24,0,0,35.772,"Europe"
"Serbia",1.11e+11,2011,8964000,0,8.58,0,0,0,0,27.596,0,0,36.176,"Europe"
"Serbia",1.17e+11,2012,8940000,0.007,9.193,0,0,0,0.007,25.266,0,0,34.473,"Europe"
"Serbia",1.18e+11,2013,8919000,0.021,10.101,0,0.002,0.001,0.021,27.263,0,0,37.409,"Europe"
"Serbia",1.18e+11,2014,8898000,0.025,10.893,0,0.006,0.001,0.025,21.067,0,0,32.017,"Europe"
"Serbia",1.19e+11,2015,8877000,0.027,9.979,0,0.011,0.001,0.027,25.828,0,0,35.873,"Europe"
"Serbia",1.22e+11,2016,8854000,0.038,10.684,0,0.012,0.026,0.038,26.081,0,0,36.879,"Europe"
"Seychelles",772416000,1980,66000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",702715008,1981,67000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",625299968,1982,68000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",668513984,1983,69000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",722897984,1984,69000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",736062016,1985,70000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",741744000,1986,70000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",869176000,1987,70000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",888582016,1988,70000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",978460032,1989,70000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",966523008,1990,71000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1039680000,1991,71000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1014481024,1992,73000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1095073024,1993,74000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1164242048,1994,75000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1039049984,1995,77000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",944755968,1996,78000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1127459968,1997,78000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1233693952,1998,79000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1319058048,1999,80000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Seychelles",1326726016,2000,81000,0,0,0,0,0,0,0,0,0.178,0.178,"Africa"
"Seychelles",1163200000,2001,82000,0,0,0,0,0,0,0,0,0.18,0.18,"Africa"
"Seychelles",1239867008,2002,84000,0,0,0,0,0,0,0,0,0.205,0.205,"Africa"
"Seychelles",1325858048,2003,86000,0,0,0,0,0,0,0,0,0.21,0.21,"Africa"
"Seychelles",1328082944,2004,87000,0,0,0,0,0,0,0,0,0.212,0.212,"Africa"
"Seychelles",1470083968,2005,89000,0,0,0,0,0,0,0,0,0.217,0.217,"Africa"
"Seychelles",1707650048,2006,90000,0,0,0,0,0,0,0,0,0.237,0.237,"Africa"
"Seychelles",2035104000,2007,90000,0,0,0,0,0,0,0,0,0.255,0.255,"Africa"
"Seychelles",1586531968,2008,90000,0,0,0,0,0,0,0,0,0.253,0.253,"Africa"
"Seychelles",2102529024,2009,91000,0,0,0,0,0,0,0,0,0.259,0.259,"Africa"
"Seychelles",1743280000,2010,91000,0,0,0,0,0,0,0,0,0.283,0.283,"Africa"
"Seychelles",1917505024,2011,92000,0,0,0,0,0,0,0,0,0.377,0.377,"Africa"
"Seychelles",1972979968,2012,93000,0,0,0,0,0,0,0,0,0.39,0.39,"Africa"
"Seychelles",2009371008,2013,93000,0,0,0,0,0.007,0,0,0,0.402,0.409,"Africa"
"Seychelles",2082880000,2014,94000,0,0,0,0.001,0.007,0,0,0,0.411,0.419,"Africa"
"Seychelles",2206528000,2015,95000,0,0,0,0.002,0.007,0,0,0,0.427,0.436,"Africa"
"Seychelles",2311608064,2016,96000,0,0,0,0.002,0,0,0,0,0.409,0.411,"Africa"
"Sierra Leone",5849589760,1980,3388000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5929686016,1981,3464000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5874624000,1982,3540000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5712606208,1983,3620000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5800422912,1984,3708000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5769273856,1985,3805000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5680500224,1986,3917000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5949660160,1987,4038000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6198016000,1988,4157000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6490208256,1989,4254000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6912779776,1990,4320000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6844964864,1991,4349000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6160946176,1992,4348000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6568200192,1993,4329000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6850116096,1994,4310000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",6683082240,1995,4304000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",5682201088,1996,4313000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",4600829952,1997,4335000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",4109361920,1998,4381000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",3138240000,1999,4462000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Sierra Leone",3801381888,2000,4585000,0,0.015,0,0,0,0,0,0,0.074,0.089,"Africa"
"Sierra Leone",4330053120,2001,4754000,0,0.015,0,0,0,0,0,0,0.116,0.131,"Africa"
"Sierra Leone",5054372864,2002,4966000,0,0.016,0,0,0,0,0,0,0.132,0.148,"Africa"
"Sierra Leone",5126967808,2003,5201000,0,0.016,0,0,0,0,0,0,0.119,0.135,"Africa"
"Sierra Leone",5062199808,2004,5434000,0,0.016,0,0,0,0,0,0,0.096,0.112,"Africa"
"Sierra Leone",5070516224,2005,5646000,0,0.018,0,0,0,0,0,0,0.06,0.078,"Africa"
"Sierra Leone",5193803776,2006,5829000,0,0.004,0,0,0,0,0,0,0.035,0.039,"Africa"
"Sierra Leone",5517996032,2007,5990000,0,0.018,0,0,0,0,0,0,0.039,0.057,"Africa"
"Sierra Leone",5942209024,2008,6134000,0,0.095,0,0,0,0,0,0,0.04,0.135,"Africa"
"Sierra Leone",6430395904,2009,6273000,0,0.087,0,0,0,0,0,0,0.042,0.129,"Africa"
"Sierra Leone",6835537920,2010,6416000,0,0.123,0,0,0,0,0,0,0.04,0.163,"Africa"
"Sierra Leone",7933356032,2011,6563000,0,0.15,0,0,0,0,0,0,0.022,0.172,"Africa"
"Sierra Leone",8684338176,2012,6713000,0,0.116,0,0,0,0,0,0,0.057,0.173,"Africa"
"Sierra Leone",9452292096,2013,6864000,0,0.104,0,0.001,0,0,0,0,0.055,0.16,"Africa"
"Sierra Leone",7616543744,2014,7017000,0.005,0.117,0,0.001,0,0.005,0,0,0.059,0.187,"Africa"
"Sierra Leone",6073007104,2015,7172000,0.004,0.124,0,0.001,0,0.004,0,0,0.067,0.2,"Africa"
"Sierra Leone",6440330240,2016,7329000,0.004,0.126,0,0.001,0,0.004,0,0,0.079,0.214,"Africa"
"Singapore",5142074880,1965,1878000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",5699497984,1966,1919000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",6402785792,1967,1959000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",7273379840,1968,1997000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",8272107008,1969,2035000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",9420499968,1970,2072000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Singapore",10558660608,1971,2111000,0,0,0,0,0,0,0,0,0,0,"Asia"
