"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Singapore",2.49e+11,2008,4776000,1.048,0,0,0,0,1.048,0,27.742,11.472,41.31,"Asia"
"Singapore",2.58e+11,2009,4967000,1.064,0,0,0,0,1.064,0,27.808,11.5,41.436,"Asia"
"Singapore",3.18e+11,2010,5131000,1.174,0,0,0.005,0,1.174,0,29.381,12.15,43.884,"Asia"
"Singapore",3.24e+11,2011,5264000,1.206,0,0,0.007,0,1.206,0,29.795,12.321,44.535,"Asia"
"Singapore",3.31e+11,2012,5369000,1.25,0,0,0.013,0,1.25,0,30.374,12.56,45.447,"Asia"
"Singapore",3.37e+11,2013,5454000,1.357,0,0,0.017,0,1.357,0,30.987,12.814,46.532,"Asia"
"Singapore",3.74e+11,2014,5526000,1.415,0,0,0.038,0,1.415,0,31.873,13.18,47.921,"Asia"
"Singapore",3.81e+11,2015,5592000,1.487,0,0,0.069,0,1.487,0,32.495,13.437,48.975,"Asia"
"Singapore",3.88e+11,2016,5654000,1.442,0,0,0.146,0,1.442,0,33.309,13.774,50.113,"Asia"
"Singapore",NA,2017,5708000,1.454,0,0,0.175,0,1.454,0,33.758,13.96,50.801,"Asia"
"Singapore",NA,2018,5758000,1.431,0,0,0.237,0,1.431,0,34.232,14.156,51.487,"Asia"
"Singapore",NA,2019,5804000,1.332,0,0,0.341,0,1.332,0,35.012,14.479,52.496,"Asia"
"Singapore",NA,2020,NA,1.221,0,0,0.431,0,1.221,0,33.845,14.479,51.197,"Asia"
"Slovakia",73953935360,2000,5399000,0,4.615,16.494,0,0,0,5.584,3.344,0.761,30.798,"Europe"
"Slovakia",78901338112,2001,5400000,0.154,4.927,17.103,0,0,0.154,5.822,2.699,1.131,31.99,"Europe"
"Slovakia",81210720256,2002,5400000,0.152,5.268,17.953,0,0,0.152,5.155,2.511,1.153,32.344,"Europe"
"Slovakia",80610951168,2003,5400000,0.099,3.48,17.864,0,0.002,0.099,5.966,2.396,1.159,31.065,"Europe"
"Slovakia",81812226048,2004,5399000,0.02,4.1,17.026,0,0.006,0.02,5.681,2.421,1.186,30.46,"Europe"
"Slovakia",90199744512,2005,5399000,0.032,4.638,17.727,0,0.006,0.032,5.535,2.184,1.21,31.364,"Europe"
"Slovakia",97686151168,2006,5399000,0.398,4.399,18.012,0,0.006,0.398,5.309,1.91,1.167,31.599,"Europe"
"Slovakia",1.1e+11,2007,5399000,0.474,4.451,15.334,0,0.008,0.474,4.802,1.617,1.155,28.315,"Europe"
"Slovakia",1.17e+11,2008,5399000,0.517,4.039,16.703,0,0.007,0.517,4.672,1.607,1.176,29.238,"Europe"
"Slovakia",1.16e+11,2009,5401000,0.537,4.368,14.081,0,0.006,0.537,3.855,1.97,1.063,26.417,"Europe"
"Slovakia",1.21e+11,2010,5404000,0.662,5.255,14.574,0.017,0.006,0.662,3.57,2.206,1.134,28.086,"Europe"
"Slovakia",1.21e+11,2011,5409000,0.819,3.778,15.411,0.397,0.005,0.819,3.554,3.15,1.096,29.029,"Europe"
"Slovakia",1.24e+11,2012,5415000,0.941,4.103,15.495,0.424,0.006,0.941,3.416,2.853,1.021,29.2,"Europe"
"Slovakia",1.28e+11,2013,5422000,0.911,4.848,15.72,0.588,0.006,0.911,3.074,2.393,0.905,29.356,"Europe"
"Slovakia",1.34e+11,2014,5429000,1.417,4.209,15.499,0.597,0.006,1.417,2.873,1.619,0.81,28.447,"Europe"
"Slovakia",1.39e+11,2015,5436000,1.662,3.866,15.146,0.506,0.006,1.662,2.83,1.604,0.912,28.194,"Europe"
"Slovakia",1.44e+11,2016,5442000,1.731,4.359,14.774,0.533,0.006,1.731,2.799,1.524,0.961,28.418,"Europe"
"Slovakia",NA,2017,5448000,1.696,4.324,15.081,0.506,0.006,1.696,2.991,1.667,1.013,28.98,"Europe"
"Slovakia",NA,2018,5453000,1.625,3.59,14.843,0.585,0.006,1.625,3.011,1.857,1.049,28.191,"Europe"
"Slovakia",NA,2019,5457000,1.846,4.573,15.365,0.605,0.01,2.023,2.488,3.133,0,30.043,"Europe"
"Slovakia",NA,2020,NA,1.925,4.752,15.438,0.604,0.01,2.069,1.977,3.764,0,30.539,"Europe"
"Slovenia",42722009088,2000,1988000,0.07,3.835,4.761,0,0,0.07,4.611,0.293,0.055,13.695,"Europe"
"Slovenia",43362324480,2001,1987000,0.072,3.796,5.257,0,0,0.072,4.919,0.296,0.126,14.538,"Europe"
"Slovenia",45058019328,2002,1987000,0.101,3.313,5.528,0,0,0.101,5.302,0.288,0.066,14.699,"Europe"
"Slovenia",45062782976,2003,1988000,0.122,2.957,5.207,0,0,0.122,5.108,0.37,0.056,13.942,"Europe"
"Slovenia",47041609728,2004,1990000,0.121,4.094,5.459,0,0,0.121,5.191,0.358,0.048,15.392,"Europe"
"Slovenia",48663568384,2005,1995000,0.114,3.461,5.884,0,0,0.114,5.271,0.339,0.048,15.231,"Europe"
"Slovenia",49665998848,2006,2002000,0.11,3.591,5.548,0,0,0.11,5.436,0.371,0.057,15.223,"Europe"
"Slovenia",51871690752,2007,2012000,0.113,3.266,5.695,0,0,0.113,5.482,0.453,0.034,15.156,"Europe"
"Slovenia",55143321600,2008,2023000,0.288,4.018,6.273,0.001,0,0.288,5.323,0.476,0.019,16.686,"Europe"
"Slovenia",52803108864,2009,2034000,0.188,4.715,5.739,0.004,0,0.188,5.132,0.593,0.032,16.591,"Europe"
"Slovenia",52372058112,2010,2043000,0.217,4.518,5.657,0.013,0,0.217,5.288,0.548,0.013,16.471,"Europe"
"Slovenia",53204185088,2011,2051000,0.252,3.562,6.215,0.066,0,0.252,5.307,0.489,0.024,16.167,"Europe"
"Slovenia",53345099776,2012,2058000,0.267,3.899,5.528,0.163,0,0.267,5.145,0.531,0.015,15.815,"Europe"
"Slovenia",53505286144,2013,2063000,0.26,4.629,5.3,0.215,0.004,0.26,4.876,0.509,0.014,16.067,"Europe"
"Slovenia",56434409472,2014,2067000,0.255,6.092,6.37,0.257,0.004,0.255,3.759,0.374,0.049,17.415,"Europe"
"Slovenia",57726312448,2015,2071000,0.264,3.807,5.648,0.274,0.006,0.264,4.385,0.404,0.025,15.077,"Europe"
"Slovenia",59161378816,2016,2074000,0.279,4.503,5.715,0.267,0.006,0.279,5.01,0.421,0.019,16.499,"Europe"
"Slovenia",NA,2017,2076000,0.285,3.868,6.285,0.284,0.006,0.285,4.824,0.477,0.019,16.333,"Europe"
"Slovenia",NA,2018,2078000,0.265,4.704,5.776,0.255,0.006,0.265,4.622,0.483,0.024,16.4,"Europe"
"Slovenia",NA,2019,2079000,0.277,4.62,5.82,0.255,0.006,0.277,4.492,0.56,0.006,16.313,"Europe"
"Slovenia",NA,2020,NA,0.285,5.067,6.329,0.289,0.006,0.285,4.378,0.597,0.013,17.249,"Europe"
"Solomon Islands",NA,2000,413000,0,0,0,0,0,0,0,0,0.058,0.058,"Oceania"
"Solomon Islands",NA,2001,424000,0,0,0,0,0,0,0,0,0.059,0.059,"Oceania"
"Solomon Islands",NA,2002,435000,0,0,0,0,0,0,0,0,0.06,0.06,"Oceania"
"Solomon Islands",NA,2003,447000,0,0,0,0,0,0,0,0,0.059,0.059,"Oceania"
"Solomon Islands",NA,2004,459000,0,0,0,0,0,0,0,0,0.059,0.059,"Oceania"
"Solomon Islands",NA,2005,470000,0,0,0,0,0,0,0,0,0.07,0.07,"Oceania"
"Solomon Islands",NA,2006,481000,0.001,0,0,0,0,0.001,0,0,0.071,0.073,"Oceania"
"Solomon Islands",NA,2007,492000,0.002,0,0,0,0,0.002,0,0,0.08,0.084,"Oceania"
"Solomon Islands",NA,2008,503000,0.002,0,0,0,0,0.002,0,0,0.08,0.084,"Oceania"
"Solomon Islands",NA,2009,515000,0.003,0,0,0,0,0.003,0,0,0.079,0.085,"Oceania"
"Solomon Islands",NA,2010,528000,0.002,0,0,0,0,0.002,0,0,0.082,0.086,"Oceania"
"Solomon Islands",NA,2011,542000,0.003,0,0,0.001,0,0.003,0,0,0.082,0.089,"Oceania"
"Solomon Islands",NA,2012,556000,0.003,0,0,0.001,0,0.003,0,0,0.078,0.085,"Oceania"
"Solomon Islands",NA,2013,571000,0.003,0,0,0.001,0,0.003,0,0,0.084,0.091,"Oceania"
"Solomon Islands",NA,2014,587000,0.004,0,0,0.001,0,0.004,0,0,0.086,0.095,"Oceania"
"Solomon Islands",NA,2015,603000,0.004,0,0,0.002,0,0.004,0,0,0.089,0.099,"Oceania"
"Solomon Islands",NA,2016,619000,0.004,0,0,0.002,0,0.004,0,0,0.096,0.106,"Oceania"
"Solomon Islands",NA,2017,636000,0.004,0,0,0.003,0,0.004,0,0,0.098,0.109,"Oceania"
"Solomon Islands",NA,2018,653000,0.003,0,0,0.003,0,0.003,0,0,0.1,0.109,"Oceania"
"Solomon Islands",NA,2019,670000,0.002,0,0,0.003,0,0.002,0,0,0.104,0.111,"Oceania"
"Somalia",NA,2000,8872000,0,0,0,0,0,0,0,0,0.235,0.235,"Africa"
"Somalia",NA,2001,9187000,0,0,0,0,0,0,0,0,0.245,0.245,"Africa"
"Somalia",NA,2002,9501000,0,0,0,0,0,0,0,0,0.258,0.258,"Africa"
"Somalia",NA,2003,9815000,0,0.01,0,0,0,0,0,0,0.263,0.273,"Africa"
"Somalia",NA,2004,10130000,0,0,0,0,0,0,0,0,0.263,0.263,"Africa"
"Somalia",NA,2005,10447000,0,0,0,0,0,0,0,0,0.273,0.273,"Africa"
"Somalia",NA,2006,10764000,0,0,0,0,0,0,0,0,0.282,0.282,"Africa"
"Somalia",NA,2007,11080000,0,0,0,0,0,0,0,0,0.292,0.292,"Africa"
"Somalia",NA,2008,11397000,0,0,0,0,0,0,0,0,0.301,0.301,"Africa"
"Somalia",NA,2009,11718000,0,0,0,0,0,0,0,0,0.305,0.305,"Africa"
"Somalia",NA,2010,12044000,0,0,0,0,0,0,0,0,0.307,0.307,"Africa"
"Somalia",NA,2011,12376000,0,0,0,0,0,0,0,0,0.31,0.31,"Africa"
"Somalia",NA,2012,12715000,0,0,0,0,0.004,0,0,0,0.32,0.324,"Africa"
"Somalia",NA,2013,13064000,0,0,0,0,0.004,0,0,0,0.33,0.334,"Africa"
"Somalia",NA,2014,13424000,0,0,0,0,0.004,0,0,0,0.33,0.334,"Africa"
"Somalia",NA,2015,13797000,0,0,0,0,0.005,0,0,0,0.33,0.335,"Africa"
"Somalia",NA,2016,14186000,0,0,0,0.007,0.005,0,0,0,0.33,0.342,"Africa"
"Somalia",NA,2017,14589000,0,0,0,0.011,0.006,0,0,0,0.33,0.347,"Africa"
"Somalia",NA,2018,15008000,0,0,0,0.011,0.006,0,0,0,0.33,0.347,"Africa"
"Somalia",NA,2019,15443000,0,0,0,0.011,0.006,0,0,0,0.33,0.347,"Africa"
"South Africa",3.81e+11,2000,44968000,0.307,1.343,13.01,0,0,0.307,179.187,0,2.627,196.781,"Africa"
"South Africa",3.94e+11,2001,45571000,0.307,2.061,10.719,0,0,0.307,181.66,0,1.792,196.846,"Africa"
"South Africa",4.21e+11,2002,46151000,0.259,2.357,11.99,0.021,0.032,0.259,187.11,0,1.844,203.872,"Africa"
"South Africa",4.32e+11,2003,46719000,0.259,0.777,12.663,0.021,0.032,0.259,201.749,0.001,2.767,218.528,"Africa"
"South Africa",4.56e+11,2004,47292000,0.262,0.941,14.28,0.021,0.032,0.262,209.323,0.003,3.401,228.525,"Africa"
"South Africa",4.92e+11,2005,47881000,0.265,1.319,12.238,0.021,0.032,0.265,212.626,0.08,2.663,229.509,"Africa"
"South Africa",5.29e+11,2006,48489000,0.268,2.869,10.074,0.021,0.032,0.268,220.602,0.018,2.738,236.89,"Africa"
"South Africa",5.6e+11,2007,49120000,0.271,0.859,12.601,0.021,0.032,0.271,229.104,0.08,3.87,247.109,"Africa"
"South Africa",5.72e+11,2008,49779000,0.277,1.191,12.748,0.021,0.032,0.277,223.682,0.08,2.711,241.019,"Africa"
"South Africa",5.57e+11,2009,50477000,0.281,1.386,11.574,0.021,0.032,0.281,215.701,0.006,2.595,231.877,"Africa"
"South Africa",5.77e+11,2010,51217000,0.332,2.093,12.9,0.021,0.03,0.332,223.927,0.753,2.933,243.321,"Africa"
"South Africa",6.09e+11,2011,52004000,0.343,2.036,12.939,0.021,0.04,0.343,224.862,0.817,3.418,244.819,"Africa"
"South Africa",6.16e+11,2012,52833000,0.351,1.193,12.398,0.03,0.04,0.351,220.664,1.642,4.577,241.246,"Africa"
"South Africa",6.28e+11,2013,53687000,0.36,1.107,13.615,0.05,0.01,0.36,214.508,2.77,6.046,238.826,"Africa"
"South Africa",6.38e+11,2014,54544000,0.367,0.904,14.763,1.008,1.1,0.367,209.237,2.862,6.293,236.901,"Africa"
"South Africa",6.47e+11,2015,55386000,0.372,0.802,10.965,2.136,2.5,0.372,204.876,3.702,6.383,232.108,"Africa"
"South Africa",6.48e+11,2016,56208000,0.374,0.674,15.209,3.007,3.7,0.374,208.366,1.597,3.102,236.403,"Africa"
"South Africa",NA,2017,57010000,0.417,0.802,15.087,3.936,4.924,0.417,206.745,1.754,4.293,238.375,"Africa"
"South Africa",NA,2018,57793000,0.443,1.093,10.564,4.241,6.467,0.443,206.939,1.705,5.337,237.232,"Africa"
"South Africa",NA,2019,58558000,0.443,1.076,13.603,4.809,6.624,0.443,201.116,1.721,5.36,235.195,"Africa"
"South Africa",NA,2020,NA,0.443,1.161,11.532,5.693,6.625,0.449,190.61,1.723,5.129,223.365,"Africa"
"South Korea",1.08e+12,2000,47379000,0.093,3.97,103.516,0.005,0.017,0.093,105.788,27.318,31.805,272.605,"Asia"
"South Korea",1.11e+12,2001,47706000,0.11,4.109,106.526,0.006,0.013,0.11,116.962,30.927,33.271,292.034,"Asia"
"South Korea",1.2e+12,2002,4.8e+07,0.231,3.201,113.148,0.007,0.015,0.231,126.455,39.5,28.827,311.615,"Asia"
"South Korea",1.25e+12,2003,48261000,0.247,4.853,123.187,0.008,0.025,0.247,126.604,41.422,27.811,324.404,"Asia"
"South Korea",1.32e+12,2004,48493000,0.368,4.287,124.179,0.01,0.047,0.368,132.859,58.556,25.858,346.532,"Asia"
"South Korea",1.4e+12,2005,48701000,0.294,3.636,137.59,0.015,0.13,0.294,139.301,59.768,23.652,364.68,"Asia"
"South Korea",1.45e+12,2006,48880000,0.347,3.433,141.179,0.031,0.239,0.354,143.043,69.555,21.802,379.983,"Asia"
"South Korea",1.52e+12,2007,49035000,0.573,3.595,136.599,0.07,0.376,0.581,159.752,78.961,22.839,403.346,"Asia"
"South Korea",1.49e+12,2008,49182000,0.584,3.039,144.255,0.285,0.436,0.604,179.166,76.517,15.454,420.34,"Asia"
"South Korea",1.49e+12,2009,49347000,0.623,2.785,141.123,0.566,0.685,0.712,195.42,66.26,19.336,427.51,"Asia"
"South Korea",1.6e+12,2010,49546000,1.107,3.632,141.89,0.772,0.817,1.303,203.208,97.31,20.394,470.433,"Asia"
"South Korea",1.61e+12,2011,49786000,1.639,4.54,147.763,0.916,0.862,1.934,205.532,107.823,22.098,493.107,"Asia"
"South Korea",1.63e+12,2012,50061000,1.664,3.866,143.55,1.101,0.913,2.052,203.918,119.024,27.163,503.251,"Asia"
"South Korea",1.68e+12,2013,50346000,1.763,4.227,132.465,1.595,1.148,2.825,204.98,131.353,29.415,509.771,"Asia"
"South Korea",1.75e+12,2014,50608000,2.158,2.717,149.199,2.547,1.145,3.593,208.489,122.369,25.734,517.951,"Asia"
"South Korea",1.8e+12,2015,50823000,3.15,2.118,157.199,3.88,1.341,4.737,213.138,113.113,23.392,522.068,"Asia"
"South Korea",1.85e+12,2016,50983000,6.371,2.761,154.307,5.068,1.682,8.011,211.153,118.544,26.577,534.474,"Asia"
"South Korea",NA,2017,51096000,6.898,2.828,141.278,7.054,2.168,8.856,228.247,121.751,19.658,538.738,"Asia"
"South Korea",NA,2018,51172000,8.436,3.319,127.075,9.207,2.464,10.686,232.687,149.252,19.303,562.429,"Asia"
"South Korea",NA,2019,51225000,10.219,2.748,138.809,13.022,2.463,12.975,220.966,139.577,15.878,556.657,"Asia"
"South Korea",NA,2020,NA,1.786,3.982,153.139,17.674,2.942,5.75,191.666,142.493,18.547,537.979,"Asia"
"South Sudan",NA,2000,6199000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2001,6448000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2002,6688000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2003,6936000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2004,7213000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2005,7536000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2006,7907000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2007,8315000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2008,8737000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2009,9142000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2010,9508000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2011,9831000,0,0,0,0,0,0,0,0,0,0,"Africa"
"South Sudan",NA,2012,10114000,0,0,0,0.002,0,0,0,0,0.416,0.418,"Africa"
"South Sudan",NA,2013,10355000,0,0,0,0.002,0,0,0,0,0.442,0.444,"Africa"
"South Sudan",NA,2014,10555000,0,0,0,0.002,0,0,0,0,0.457,0.459,"Africa"
"South Sudan",NA,2015,10716000,0,0,0,0.002,0,0,0,0,0.541,0.543,"Africa"
"South Sudan",NA,2016,10833000,0,0,0,0.002,0,0,0,0,0.418,0.42,"Africa"
"South Sudan",NA,2017,10911000,0,0,0,0.003,0,0,0,0,0.507,0.51,"Africa"
"South Sudan",NA,2018,10976000,0,0,0,0.003,0,0,0,0,0.545,0.548,"Africa"
"South Sudan",NA,2019,11062000,0,0,0,0.003,0,0,0,0,0.546,0.549,"Africa"
"Spain",1.09e+12,2000,40825000,1.493,28.256,62.206,0.014,4.727,1.493,79.094,20.178,24.949,222.41,"Europe"
"Spain",1.13e+12,2001,41319000,1.631,40.888,63.708,0.017,6.759,1.631,70.27,23.358,26.429,234.691,"Europe"
"Spain",1.19e+12,2002,41920000,2.586,21.224,63.016,0.018,9.342,2.586,81.182,32.386,30.151,242.491,"Europe"
"Spain",1.18e+12,2003,42596000,3.184,40.483,61.875,0.02,12.075,3.184,74.722,39.368,25.565,260.476,"Europe"
"Spain",1.23e+12,2004,43308000,3.33,31.084,63.606,0.024,15.7,3.33,79.106,55.46,25.347,276.987,"Europe"
"Spain",1.3e+12,2005,44019000,2.653,18.393,57.539,0.048,21.176,2.653,79.053,79.011,26.585,287.111,"Europe"
"Spain",1.42e+12,2006,44729000,2.774,25.959,60.126,0.125,23.297,2.774,66.739,90.57,25.669,298.033,"Europe"
"Spain",1.53e+12,2007,45429000,2.898,27.309,55.103,0.515,27.568,2.898,72.795,94.799,20.535,304.42,"Europe"
"Spain",1.56e+12,2008,46069000,3.254,23.364,58.973,2.578,32.946,3.254,48.714,120.798,20.043,313.924,"Europe"
"Spain",1.55e+12,2009,46584000,3.488,26.411,52.761,6.064,38.117,3.488,35.91,107.746,21.031,295.016,"Europe"
"Spain",1.52e+12,2010,46931000,4.015,42.304,61.99,7.186,44.271,4.015,25.334,94.851,18.21,302.176,"Europe"
"Spain",1.5e+12,2011,47084000,4.609,30.596,57.718,9.399,42.918,4.609,43.98,85.508,16.633,295.97,"Europe"
"Spain",1.49e+12,2012,47063000,4.977,20.545,61.47,11.968,49.472,4.977,55.074,73.308,16.953,298.744,"Europe"
"Spain",1.49e+12,2013,46931000,5.799,36.865,56.726,13.096,55.646,5.799,39.941,57.536,15.836,287.244,"Europe"
"Spain",1.52e+12,2014,46778000,5.414,39.169,57.305,13.672,52.013,5.414,43.807,47.274,16.294,280.362,"Europe"
"Spain",1.57e+12,2015,46672000,5.764,28.14,57.196,13.859,49.325,5.764,51.366,52.499,19.318,283.231,"Europe"
"Spain",1.48e+12,2016,46634000,5.69,36.395,58.633,13.643,48.905,5.69,36.434,52.828,18.668,276.886,"Europe"
"Spain",NA,2017,46647000,6.078,18.322,58.039,14.397,49.127,6.078,45.127,64.039,17.758,278.965,"Europe"
"Spain",NA,2018,46693000,5.911,34.334,55.766,12.744,50.896,5.911,37.341,58.004,16.893,277.8,"Europe"
"Spain",NA,2019,46737000,5.882,24.909,58.448,15.147,54.369,5.884,12.25,84.101,16.411,277.401,"Europe"
"Spain",NA,2020,NA,6.793,31.905,58.307,20.755,55.147,6.819,6.296,68.603,15.903,270.528,"Europe"
"Sri Lanka",86564175872,2000,18778000,0,3.165,0,0.008,0.003,0,0,0,3.277,6.453,"Asia"
"Sri Lanka",85882822656,2001,18912000,0,3.079,0,0.008,0.003,0,0,0,3.441,6.531,"Asia"
"Sri Lanka",90858618880,2002,19062000,0,2.666,0,0.01,0.004,0,0,0,4.118,6.798,"Asia"
"Sri Lanka",98236047360,2003,19224000,0,3.263,0,0.011,0.003,0,0,0,4.142,7.419,"Asia"
"Sri Lanka",1.02e+11,2004,19387000,0,2.931,0,0.012,0.003,0,0,0,4.943,7.889,"Asia"
"Sri Lanka",1.06e+11,2005,19545000,0.002,3.416,0,0.014,0.002,0.002,0,0,5.504,8.94,"Asia"
"Sri Lanka",1.17e+11,2006,19696000,0.002,3.849,0,0.015,0.002,0.002,0,0,4.556,8.426,"Asia"
"Sri Lanka",1.28e+11,2007,19842000,0.001,3.908,0,0.016,0.002,0.001,0,0,5.579,9.507,"Asia"
"Sri Lanka",1.38e+11,2008,19984000,0.008,4.088,0,0.016,0.003,0.008,0,0,5.498,9.621,"Asia"
"Sri Lanka",1.53e+11,2009,20124000,0.023,3.865,0,0.017,0.003,0.023,0,0,5.698,9.629,"Asia"
"Sri Lanka",1.71e+11,2010,20262000,0.033,5.578,0,0.017,0.053,0.033,0,0,4.76,10.474,"Asia"
"Sri Lanka",1.96e+11,2011,20398000,0.032,4.573,0,0.017,0.092,0.032,0,0,6.482,11.228,"Asia"
"Sri Lanka",2.11e+11,2012,20533000,0.022,3.256,0,0.019,0.147,0.022,0,0,7.916,11.382,"Asia"
"Sri Lanka",2.18e+11,2013,20663000,0.026,6.849,0,0.02,0.235,0.026,0,0,4.535,11.691,"Asia"
"Sri Lanka",2.31e+11,2014,20789000,0.041,4.506,0,0.02,0.27,0.041,3.045,0,4.077,12,"Asia"
"Sri Lanka",2.42e+11,2015,20908000,0.057,5.909,0,0.021,0.343,0.057,2.73,0,3.655,12.772,"Asia"
"Sri Lanka",2.52e+11,2016,21021000,0.072,4.179,0,0.023,0.345,0.072,3.867,0,5.178,13.736,"Asia"
"Sri Lanka",NA,2017,21128000,0.067,3.981,0,0.141,0.365,0.067,4.345,0,5.817,14.783,"Asia"
"Sri Lanka",NA,2018,21229000,0.087,6.337,0,0.117,0.325,0.087,3.411,0,4.567,14.931,"Asia"
"Sri Lanka",NA,2019,21324000,0.097,6.48,0,0.37,0.367,0.097,3.639,0,4.872,15.922,"Asia"
"Sudan",59498708992,2000,27275000,0.1,1.171,0,0,0,0.1,0,0.367,0.936,2.674,"Africa"
"Sudan",57386381312,2001,27971000,0.11,1.255,0,0,0,0.11,0,0.416,1.062,2.953,"Africa"
"Sudan",60166295552,2002,28705000,0.12,1.274,0,0,0,0.12,0,0.478,1.22,3.212,"Africa"
"Sudan",65087254528,2003,29461000,0.13,1.151,0,0,0,0.13,0,0.58,1.48,3.471,"Africa"
"Sudan",69422637056,2004,30214000,0.14,1.096,0,0,0,0.14,0,0.625,1.593,3.594,"Africa"
"Sudan",81089241088,2005,30950000,0.144,1.248,0,0,0,0.144,0,0.679,1.732,3.947,"Africa"
"Sudan",99844743168,2006,31662000,0.14,1.356,0,0,0,0.14,0,0.835,2.127,4.598,"Africa"
"Sudan",1.1e+11,2007,32361000,0.149,1.436,0,0,0,0.149,0,0.946,2.41,5.09,"Africa"
"Sudan",1.2e+11,2008,33061000,0.149,1.448,0,0,0,0.149,0,1.071,2.73,5.547,"Africa"
"Sudan",1.26e+11,2009,33784000,0.151,3.196,0,0.001,0,0.151,0,0.864,2.203,6.566,"Africa"
"Sudan",1.39e+11,2010,34545000,0.135,6.14,0,0.001,0,0.135,0,0.344,0.876,7.631,"Africa"
"Sudan",1.52e+11,2011,35350000,0.121,6.402,0,0.004,0,0.121,0,0.527,1.342,8.517,"Africa"
"Sudan",1.22e+11,2012,36194000,0.123,6.553,0,0.006,0,0.123,0,0.746,1.902,9.453,"Africa"
"Sudan",1.47e+11,2013,37073000,0.136,8.232,0,0.013,0,0.136,0,0.522,1.329,10.368,"Africa"
"Sudan",1.59e+11,2014,37978000,0.116,8.824,0,0.013,0,0.116,0,0.652,1.663,11.384,"Africa"
"Sudan",1.66e+11,2015,38903000,0.111,8.336,0,0.013,0,0.111,0,1.226,3.124,12.921,"Africa"
"Sudan",1.7e+11,2016,39847000,0.111,7.97,0,0.018,0,0.111,0,1.689,4.306,14.205,"Africa"
"Sudan",NA,2017,40813000,0.117,9.254,0,0.02,0,0.117,0,1.641,4.182,15.331,"Africa"
"Sudan",NA,2018,41802000,0.118,9.56,0,0.02,0,0.118,0,1.748,4.455,16.019,"Africa"
"Sudan",NA,2019,42813000,0.12,9.969,0,0.02,0,0.12,0,1.922,4.898,17.049,"Africa"
"Suriname",NA,2000,471000,0,0.71,0,0,0,0,0,0,0.687,1.397,"Americas"
"Suriname",NA,2001,477000,0,0.725,0,0,0,0,0,0,0.691,1.416,"Americas"
"Suriname",NA,2002,482000,0,0.741,0,0,0,0,0,0,0.69,1.431,"Americas"
"Suriname",NA,2003,488000,0,0.752,0,0,0,0,0,0,0.692,1.444,"Americas"
"Suriname",NA,2004,494000,0,0.764,0,0,0,0,0,0,0.693,1.457,"Americas"
"Suriname",NA,2005,499000,0,0.821,0,0,0,0,0,0,0.697,1.518,"Americas"
"Suriname",NA,2006,505000,0,0.862,0,0,0,0,0,0,0.701,1.563,"Americas"
"Suriname",NA,2007,511000,0,0.862,0,0,0,0,0,0,0.701,1.563,"Americas"
"Suriname",NA,2008,517000,0,0.863,0,0,0,0,0,0,0.701,1.564,"Americas"
"Suriname",NA,2009,523000,0,0.863,0,0,0,0,0,0,0.703,1.566,"Americas"
"Suriname",NA,2010,529000,0,1.198,0,0,0,0,0,0,0.483,1.681,"Americas"
"Suriname",NA,2011,535000,0,1.031,0,0,0,0,0,0,0.855,1.886,"Americas"
"Suriname",NA,2012,541000,0,0.824,0,0.001,0,0,0,0,1.071,1.896,"Americas"
"Suriname",NA,2013,547000,0,0.829,0,0.001,0,0,0,0,1.088,1.918,"Americas"
"Suriname",NA,2014,553000,0,0.553,0,0.009,0,0,0,0,1.366,1.928,"Americas"
"Suriname",NA,2015,559000,0.006,0.467,0,0.009,0,0.006,0,0,1.46,1.948,"Americas"
"Suriname",NA,2016,565000,0.006,0.775,0,0.009,0,0.006,0,0,1.118,1.914,"Americas"
"Suriname",NA,2017,571000,0.006,0.917,0,0.009,0,0.006,0,0,0.943,1.881,"Americas"
"Suriname",NA,2018,576000,0.006,0.99,0,0.01,0,0.006,0,0,0.883,1.895,"Americas"
"Suriname",NA,2019,581000,0.006,1.164,0,0.01,0,0.006,0,0,0.69,1.876,"Americas"
"Sweden",3.23e+11,2000,8882000,4.098,78.584,57.316,0.001,0.457,4.098,1.636,0.484,2.655,149.329,"Europe"
"Sweden",3.17e+11,2001,8898000,3.777,79.06,72.109,0.002,0.482,3.777,1.879,0.395,3.891,165.372,"Europe"
